id,time,qty
==========BTC-USDC==========
3189682,1729810305,181
3189681,1729810305,181
3189680,1729810305,150
3189679,1729810304,71.65
3189678,1729810304,163.35
3189677,1729810304,77
3189676,1729810304,76
3189675,1729810304,578.67
3189674,1729810304,554.06
3189673,1729810304,3666.51
3189672,1729810304,3132.39
3189671,1729810304,1157.23
3189670,1729810304,1339.61
3189669,1729810304,1031.64
3189668,1729810304,1327.91
3189667,1729810304,1163.13
3189666,1729810304,1706.9
3189665,1729810304,1226.75
3189664,1729810304,1743.27
3189663,1729810304,1012.67
3189662,1729810304,284.79
3189661,1729810304,25
3189660,1729810304,1716.93
3189659,1729810304,1029.43
3189658,1729810304,2856.17
==========FARM-USDC==========
9832958,1729818242,0.043
9832957,1729817958,0.266
9832956,1729817958,4.901
9832955,1729817602,1.839
9832954,1729817602,0.251
9832953,1729817247,2.387
9832952,1729817247,1.763
9832951,1729817247,2.138
9832950,1729815662,1.125
9832949,1729815662,4.816
9832948,1729815662,0.251
9832947,1729815662,0.09
9832946,1729814973,0.097
9832945,1729814016,0.127
9832944,1729813964,0.006
9832943,1729813964,0.749
9832942,1729813964,0.12
9832941,1729813892,0.024
9832940,1729813778,1.217
9832939,1729813448,0.024
9832938,1729813438,1.118
9832937,1729813438,0.979
9832936,1729813438,0.176
9832935,1729813436,4.009
9832934,1729813299,0.005
9832933,1729812720,0.024
9832932,1729810944,0.042
9832931,1729810861,0.238
9832930,1729810861,3
9832929,1729809649,0.561
9832928,1729809143,1.06
9832927,1729809143,0.232
9832926,1729809143,4.834
9832925,1729808738,0.004
9832924,1729807556,7.132
9832923,1729807556,4.606
9832922,1729807457,0.024
9832921,1729806793,0.379
9832920,1729806793,2.581
9832919,1729806793,1.317
9832918,1729806793,1.617
9832917,1729806793,0.232
9832916,1729805345,4.83
9832915,1729805062,4.773
9832914,1729805062,0.232
9832913,1729804832,2.689
9832912,1729804813,0.072
9832911,1729804582,0.072
9832910,1729804431,0.006
9832909,1729803363,24
9832908,1729803363,5.533
9832907,1729803363,0.272
9832906,1729803053,0.072
9832905,1729802464,0.862
9832904,1729802335,0.097
9832903,1729802335,0.253
9832902,1729802317,0.488
9832901,1729802180,0.215
9832900,1729801440,4.808
9832899,1729801440,0.234
9832898,1729801440,0.21
9832897,1729800917,0.642
9832896,1729800488,0.215
9832895,1729799814,4.992
9832894,1729799814,0.228
9832893,1729799763,0.307
9832892,1729799763,3.601
9832891,1729799731,80.455
9832890,1729799731,15.704
9832889,1729799731,24
9832888,1729799715,0.192
9832887,1729799319,0.897
9832886,1729798601,0.748
9832885,1729798558,1.147
9832884,1729798558,7.204
9832883,1729798108,5.204
9832882,1729796961,0.031
9832881,1729796774,8.041
9832880,1729796774,24
9832879,1729796364,0.156
9832878,1729793157,0.016
9832877,1729792871,1.818
9832876,1729792840,4.815
9832875,1729792691,4.182
9832874,1729792553,0.024
9832873,1729792538,0.042
9832872,1729792529,0.042
9832871,1729791850,0.215
9832870,1729791790,2.024
9832869,1729791661,5.204
9832868,1729791660,3.427
9832867,1729791360,24
9832866,1729791360,3.185
9832865,1729791319,6.108
9832864,1729791319,0.09
9832863,1729791014,2.724
9832862,1729790881,3.384
9832861,1729789974,0.121
9832860,1729788969,1.722
9832859,1729788405,0.195
==========FARM-USD==========
9832958,1729818242,0.043
9832957,1729817958,0.266
9832956,1729817958,4.901
9832955,1729817602,1.839
9832954,1729817602,0.251
9832953,1729817247,2.387
9832952,1729817247,1.763
9832951,1729817247,2.138
9832950,1729815662,1.125
9832949,1729815662,4.816
9832948,1729815662,0.251
9832947,1729815662,0.09
9832946,1729814973,0.097
9832945,1729814016,0.127
9832944,1729813964,0.006
9832943,1729813964,0.749
9832942,1729813964,0.12
9832941,1729813892,0.024
9832940,1729813778,1.217
9832939,1729813448,0.024
9832938,1729813438,1.118
9832937,1729813438,0.979
9832936,1729813438,0.176
9832935,1729813436,4.009
9832934,1729813299,0.005
9832933,1729812720,0.024
9832932,1729810944,0.042
9832931,1729810861,0.238
9832930,1729810861,3
9832929,1729809649,0.561
9832928,1729809143,1.06
9832927,1729809143,0.232
9832926,1729809143,4.834
9832925,1729808738,0.004
9832924,1729807556,7.132
9832923,1729807556,4.606
9832922,1729807457,0.024
9832921,1729806793,0.379
9832920,1729806793,2.581
9832919,1729806793,1.317
9832918,1729806793,1.617
9832917,1729806793,0.232
9832916,1729805345,4.83
9832915,1729805062,4.773
9832914,1729805062,0.232
9832913,1729804832,2.689
9832912,1729804813,0.072
9832911,1729804582,0.072
9832910,1729804431,0.006
9832909,1729803363,24
9832908,1729803363,5.533
9832907,1729803363,0.272
9832906,1729803053,0.072
9832905,1729802464,0.862
9832904,1729802335,0.097
9832903,1729802335,0.253
9832902,1729802317,0.488
9832901,1729802180,0.215
9832900,1729801440,4.808
9832899,1729801440,0.234
9832898,1729801440,0.21
9832897,1729800917,0.642
9832896,1729800488,0.215
9832895,1729799814,4.992
9832894,1729799814,0.228
9832893,1729799763,0.307
9832892,1729799763,3.601
9832891,1729799731,80.455
9832890,1729799731,15.704
9832889,1729799731,24
9832888,1729799715,0.192
9832887,1729799319,0.897
9832886,1729798601,0.748
9832885,1729798558,1.147
9832884,1729798558,7.204
9832883,1729798108,5.204
9832882,1729796961,0.031
9832881,1729796774,8.041
9832880,1729796774,24
9832879,1729796364,0.156
9832878,1729793157,0.016
9832877,1729792871,1.818
9832876,1729792840,4.815
9832875,1729792691,4.182
9832874,1729792553,0.024
9832873,1729792538,0.042
9832872,1729792529,0.042
9832871,1729791850,0.215
9832870,1729791790,2.024
9832869,1729791661,5.204
9832868,1729791660,3.427
9832867,1729791360,24
9832866,1729791360,3.185
9832865,1729791319,6.108
9832864,1729791319,0.09
9832863,1729791014,2.724
9832862,1729790881,3.384
9832861,1729789974,0.121
9832860,1729788969,1.722
9832859,1729788405,0.195
==========ICP-GBP==========
2067652,1729817149,14.84
2067651,1729813898,6.3365
2067650,1729813898,14
2067649,1729813888,24.7326
2067648,1729813808,10
2067647,1729813808,90
2067646,1729812745,14
2067645,1729812745,122.4024
2067644,1729812388,14
2067643,1729808759,185.8586
2067642,1729808759,0.1414
2067641,1729808755,14
2067640,1729807887,0.0029
2067639,1729807887,7.2674
2067638,1729807278,1
2067637,1729806631,21.7029
2067636,1729806631,24.228
2067635,1729806631,14
2067634,1729804601,3.8763
2067633,1729804411,90.2923
2067632,1729804411,14
2067631,1729802833,98.0399
2067630,1729801524,250
2067629,1729801524,352.9411
2067628,1729801524,30.0543
2067627,1729801524,122.5602
2067626,1729801423,0.0001
2067625,1729801423,0.308
2067624,1729801255,90
2067623,1729801009,14
2067622,1729801009,14
2067621,1729801009,14
2067620,1729801009,14
2067619,1729800726,14
2067618,1729800726,0.3682
2067617,1729800320,352.9411
2067616,1729800320,30.034
2067615,1729800320,250
2067614,1729799233,0.915
2067613,1729799233,9.9199
2067612,1729799181,5
2067611,1729797069,175.5727
2067610,1729797069,4.4273
2067609,1729797069,32.68
2067608,1729796931,34.7277
2067607,1729796931,30.2723
2067606,1729795504,2.3795
2067605,1729792420,17.4857
2067604,1729792420,17.5997
2067603,1729792133,17.5998
2067602,1729792133,14
2067601,1729791666,0.0001
2067600,1729791666,0.0031
2067599,1729791666,7.7594
2067598,1729791282,8.0165
2067597,1729791282,30.1712
2067596,1729791142,99.7989
2067595,1729791142,16.34
2067594,1729790921,0.0001
2067593,1729790921,0.0093
2067592,1729790921,23.3275
2067591,1729789998,1
2067590,1729788822,7.8943
2067589,1729788701,30.0915
2067588,1729788701,14
2067587,1729787769,0.6597
2067586,1729787147,0.0001
2067585,1729787147,0.1259
2067584,1729787147,315.119
2067583,1729786924,138.0568
2067582,1729786924,250
2067581,1729786924,250
2067580,1729786923,14
2067579,1729786923,14
2067578,1729786923,14
2067577,1729786922,14
2067576,1729786922,30.128
2067575,1729786922,17.712
2067574,1729786922,14
2067573,1729786922,30.1357
2067572,1729786850,3.1762
2067571,1729786850,14
2067570,1729785264,0.506
2067569,1729785215,0.9706
2067568,1729785215,14
2067567,1729783713,30.4295
2067566,1729783713,65.238
2067565,1729783713,90
2067564,1729783622,30.0563
2067563,1729783139,124.1785
2067562,1729783139,0.4229
2067561,1729782094,0.4363
2067560,1729780990,0.4781
2067559,1729780987,75.6516
2067558,1729780987,14.3484
2067557,1729780987,15.8444
2067556,1729780987,0.4956
2067555,1729780968,0.4951
2067554,1729780908,0.5141
2067553,1729780868,17.5972
==========CELR-USDC==========
712071,1729818909,3763
712070,1729818826,50000
712069,1729816961,789
712068,1729816904,7888
712067,1729816636,61
712066,1729816018,3549
712065,1729816018,31924
712064,1729816018,7435
712063,1729816018,14871
712062,1729816018,3718
712061,1729816017,3755
712060,1729816016,3793
712059,1729816016,3910
712058,1729816016,7821
712057,1729816008,3950
712056,1729816008,4072
712055,1729816008,8144
712054,1729815989,6447
712053,1729815867,1990
712052,1729815867,8010
712051,1729815740,64
712050,1729815740,275
712049,1729815243,890
712048,1729815048,7008
712047,1729813667,3086
712046,1729813635,2619
712045,1729813595,4389
712044,1729813183,41602
712043,1729813183,398
712042,1729813128,195
712041,1729811900,115
712040,1729810122,7749
712039,1729810122,3953
712038,1729810079,14141
712037,1729809744,535
712036,1729809403,20796
712035,1729809403,4333
712034,1729809403,8667
712033,1729809403,17333
712032,1729809265,4377
712031,1729809265,11454
712030,1729809228,235
712029,1729809138,21889
712028,1729809138,46000
712027,1729809126,7008
712026,1729809059,234
712025,1729808991,1
712024,1729808917,3835
712023,1729808917,7670
712022,1729808917,5113
712021,1729808917,6887
712020,1729808917,9835
712019,1729808917,4055
712018,1729808917,8110
712017,1729808917,8361
712016,1729808917,2248
712015,1729808917,1933
712014,1729808586,32183
712013,1729808586,5075
712012,1729808524,35
712011,1729807870,5484
712010,1729807870,37174
712009,1729807870,51000
712008,1729807870,14839
712007,1729807870,35161
712006,1729807870,56
712005,1729807870,17609
712004,1729807870,31335
712003,1729807870,4402
712002,1729807870,1796
712001,1729807870,7008
712000,1729807698,396
711999,1729807506,23481
711998,1729807506,4097
711997,1729807506,8193
711996,1729807506,15358
711995,1729807506,1029
711994,1729807376,50
711993,1729805056,1019
711992,1729804515,39
711991,1729803695,275
711990,1729803425,235
711989,1729803061,1818
711988,1729803061,56
711987,1729803061,4105
711986,1729802977,76693
711985,1729802550,704
711984,1729802442,7704
711983,1729802442,151
711982,1729802020,3554
711981,1729802020,4211
711980,1729802020,6723
711979,1729801898,1904
711978,1729801897,8190
711977,1729801656,372
711976,1729801490,7683
711975,1729801476,7463
711974,1729801149,981
711973,1729801149,81
711972,1729801047,7445
==========CELR-USD==========
712071,1729818909,3763
712070,1729818826,50000
712069,1729816961,789
712068,1729816904,7888
712067,1729816636,61
712066,1729816018,3549
712065,1729816018,31924
712064,1729816018,7435
712063,1729816018,14871
712062,1729816018,3718
712061,1729816017,3755
712060,1729816016,3793
712059,1729816016,3910
712058,1729816016,7821
712057,1729816008,3950
712056,1729816008,4072
712055,1729816008,8144
712054,1729815989,6447
712053,1729815867,1990
712052,1729815867,8010
712051,1729815740,64
712050,1729815740,275
712049,1729815243,890
712048,1729815048,7008
712047,1729813667,3086
712046,1729813635,2619
712045,1729813595,4389
712044,1729813183,41602
712043,1729813183,398
712042,1729813128,195
712041,1729811900,115
712040,1729810122,7749
712039,1729810122,3953
712038,1729810079,14141
712037,1729809744,535
712036,1729809403,20796
712035,1729809403,4333
712034,1729809403,8667
712033,1729809403,17333
712032,1729809265,4377
712031,1729809265,11454
712030,1729809228,235
712029,1729809138,21889
712028,1729809138,46000
712027,1729809126,7008
712026,1729809059,234
712025,1729808991,1
712024,1729808917,3835
712023,1729808917,7670
712022,1729808917,5113
712021,1729808917,6887
712020,1729808917,9835
712019,1729808917,4055
712018,1729808917,8110
712017,1729808917,8361
712016,1729808917,2248
712015,1729808917,1933
712014,1729808586,32183
712013,1729808586,5075
712012,1729808524,35
712011,1729807870,5484
712010,1729807870,37174
712009,1729807870,51000
712008,1729807870,14839
712007,1729807870,35161
712006,1729807870,56
712005,1729807870,17609
712004,1729807870,31335
712003,1729807870,4402
712002,1729807870,1796
712001,1729807870,7008
712000,1729807698,396
711999,1729807506,23481
711998,1729807506,4097
711997,1729807506,8193
711996,1729807506,15358
711995,1729807506,1029
711994,1729807376,50
711993,1729805056,1019
711992,1729804515,39
711991,1729803695,275
711990,1729803425,235
711989,1729803061,1818
711988,1729803061,56
711987,1729803061,4105
711986,1729802977,76693
711985,1729802550,704
711984,1729802442,7704
711983,1729802442,151
711982,1729802020,3554
711981,1729802020,4211
711980,1729802020,6723
711979,1729801898,1904
711978,1729801897,8190
711977,1729801656,372
711976,1729801490,7683
711975,1729801476,7463
711974,1729801149,981
711973,1729801149,81
711972,1729801047,7445
==========A8-USD==========
203794,1729818197,10.79
203793,1729815537,1000
203792,1729815524,400
203791,1729815515,600
203790,1729815482,35.7
203789,1729814382,1872.57
203788,1729814382,600
203787,1729813878,600
203786,1729813858,593.32
203785,1729813858,600
203784,1729812489,393.06
203783,1729812489,600
203782,1729812441,877.55
203781,1729812441,600
203780,1729812441,142.83
203779,1729812419,139.09
203778,1729812419,600
203777,1729810090,4824.53
203776,1729810090,500
203775,1729810090,500
203774,1729810090,5210.01
203773,1729810090,500
203772,1729810090,600
203771,1729810090,29.96
203770,1729809556,105.81
203769,1729809556,984.14
203768,1729809452,70.71
203767,1729809438,1014.58
203766,1729809335,375.05
203765,1729809114,665.24
203764,1729809113,241
203763,1729809113,180.98
203762,1729809113,59.78
203761,1729809113,0.24
203760,1729807599,11.69
203759,1729805637,1046.32
203758,1729805412,6467.65
203757,1729805411,34279.21
203756,1729805411,115.49
203755,1729805411,4777.74
203754,1729805411,55800
203753,1729805411,18600
203752,1729805411,5046.34
203751,1729805411,273.46
203750,1729805411,559.93
203749,1729805411,12283.93
203748,1729805411,12283.93
203747,1729805411,18600
203746,1729805411,2229.61
203745,1729805411,1000
203744,1729805411,4242.79
203743,1729805411,7000
203742,1729805411,5009.85
203741,1729805411,572.15
203740,1729805411,1000
203739,1729805411,1000
203738,1729805411,4695.43
203737,1729805411,6639.68
203736,1729805411,955.55
203735,1729805411,1000
203734,1729805411,600
203733,1729803779,159.72
203732,1729803779,30
203731,1729803779,600
203730,1729801401,14516.24
203729,1729801401,1000
203728,1729801401,14572.14
203727,1729801401,1000
203726,1729801401,113.44
203725,1729801401,2489.77
203724,1729801401,500
203723,1729801401,139.18
203722,1729801401,867.04
203721,1729800083,200
203720,1729799955,2964.97
203719,1729799955,2300
203718,1729799235,582.26
203717,1729798972,11.65
203716,1729798104,250
203715,1729797639,173.42
203714,1729797574,493
203713,1729797574,483
203712,1729797574,78.97
203711,1729797574,57968.16
203710,1729797574,113.44
203709,1729797574,4394.37
203708,1729797574,11.82
203707,1729797574,50
203706,1729797574,37200
203705,1729797574,37200
203704,1729797574,30
203703,1729797574,491.44
203702,1729797574,5581.22
203701,1729797574,2050.71
203700,1729797574,18600
203699,1729797574,18600
203698,1729797574,1475.73
203697,1729797574,878.87
203696,1729797574,1076.47
203695,1729797574,7000
==========A8-USDC==========
203794,1729818197,10.79
203793,1729815537,1000
203792,1729815524,400
203791,1729815515,600
203790,1729815482,35.7
203789,1729814382,1872.57
203788,1729814382,600
203787,1729813878,600
203786,1729813858,593.32
203785,1729813858,600
203784,1729812489,393.06
203783,1729812489,600
203782,1729812441,877.55
203781,1729812441,600
203780,1729812441,142.83
203779,1729812419,139.09
203778,1729812419,600
203777,1729810090,4824.53
203776,1729810090,500
203775,1729810090,500
203774,1729810090,5210.01
203773,1729810090,500
203772,1729810090,600
203771,1729810090,29.96
203770,1729809556,105.81
203769,1729809556,984.14
203768,1729809452,70.71
203767,1729809438,1014.58
203766,1729809335,375.05
203765,1729809114,665.24
203764,1729809113,241
203763,1729809113,180.98
203762,1729809113,59.78
203761,1729809113,0.24
203760,1729807599,11.69
203759,1729805637,1046.32
203758,1729805412,6467.65
203757,1729805411,34279.21
203756,1729805411,115.49
203755,1729805411,4777.74
203754,1729805411,55800
203753,1729805411,18600
203752,1729805411,5046.34
203751,1729805411,273.46
203750,1729805411,559.93
203749,1729805411,12283.93
203748,1729805411,12283.93
203747,1729805411,18600
203746,1729805411,2229.61
203745,1729805411,1000
203744,1729805411,4242.79
203743,1729805411,7000
203742,1729805411,5009.85
203741,1729805411,572.15
203740,1729805411,1000
203739,1729805411,1000
203738,1729805411,4695.43
203737,1729805411,6639.68
203736,1729805411,955.55
203735,1729805411,1000
203734,1729805411,600
203733,1729803779,159.72
203732,1729803779,30
203731,1729803779,600
203730,1729801401,14516.24
203729,1729801401,1000
203728,1729801401,14572.14
203727,1729801401,1000
203726,1729801401,113.44
203725,1729801401,2489.77
203724,1729801401,500
203723,1729801401,139.18
203722,1729801401,867.04
203721,1729800083,200
203720,1729799955,2964.97
203719,1729799955,2300
203718,1729799235,582.26
203717,1729798972,11.65
203716,1729798104,250
203715,1729797639,173.42
203714,1729797574,493
203713,1729797574,483
203712,1729797574,78.97
203711,1729797574,57968.16
203710,1729797574,113.44
203709,1729797574,4394.37
203708,1729797574,11.82
203707,1729797574,50
203706,1729797574,37200
203705,1729797574,37200
203704,1729797574,30
203703,1729797574,491.44
203702,1729797574,5581.22
203701,1729797574,2050.71
203700,1729797574,18600
203699,1729797574,18600
203698,1729797574,1475.73
203697,1729797574,878.87
203696,1729797574,1076.47
203695,1729797574,7000
==========UNI-EUR==========
332330,1729817224,260.898
332329,1729815984,1.005
332328,1729815903,66.773
332327,1729815663,491.935
332326,1729815663,20.028
332325,1729815663,46.632
332324,1729815663,260.898
332323,1729814249,166.128
332322,1729814249,66.42
332321,1729813761,0.843
332320,1729813221,66.351
332319,1729813214,66.292
332318,1729813184,0.077
332317,1729812727,30.856
332316,1729812727,91.425
332315,1729812689,64.846
332314,1729812688,125.015
332313,1729812176,20.041
332312,1729812176,46.903
332311,1729812176,32.905
332310,1729812176,105.657
332309,1729812176,22
332308,1729812176,22
332307,1729812176,252.531
332306,1729812176,28.755
332305,1729812176,138.48
332304,1729812176,66.944
332303,1729812176,30.942
332302,1729812176,43.29
332301,1729812176,260.898
332300,1729812054,66.821
332299,1729812052,0.136
332298,1729811522,24.693
332297,1729810373,2.048
332296,1729801531,13.685
332295,1729798980,0.973
332294,1729798969,0.973
332293,1729798522,1.09
332292,1729798290,1.437
332291,1729795072,0.25
332290,1729794929,3.027
332289,1729793376,0.734
332288,1729791611,0.015
332287,1729791031,0.249
332286,1729790634,0.112
332285,1729790118,4.41
332284,1729787801,19.393
332283,1729787800,20.244
332282,1729787799,20.246
332281,1729787798,20.251
332280,1729787797,20.1
332279,1729786483,0.302
332278,1729785327,2.538
332277,1729784086,2.032
332276,1729783356,0.322
332275,1729782343,4.137
332274,1729782009,1
332273,1729781645,0.144
332272,1729780932,0.077
332271,1729780911,7.045
332270,1729780911,71.314
332269,1729780911,127
332268,1729778534,0.001
332267,1729778534,0.005
332266,1729778534,13.419
332265,1729778488,0.886
332264,1729778012,13.317
332263,1729777990,2.592
332262,1729777353,0.11
332261,1729776857,0.147
332260,1729775964,6.867
332259,1729775918,9.169
332258,1729775451,260.898
332257,1729774842,19.19
332256,1729773490,30.837
332255,1729773292,0.312
332254,1729773083,381
332253,1729772317,6.363
332252,1729772243,24.748
332251,1729772243,62.061
332250,1729772242,4.787
332249,1729772242,43.325
332248,1729772242,260.898
332247,1729772201,41.16
332246,1729772201,260.898
332245,1729771749,0.526
332244,1729771388,0.065
332243,1729770267,0.536
332242,1729769678,27.273
332241,1729768745,30.712
332240,1729767884,1.945
332239,1729767360,2.289
332238,1729766457,1.038
332237,1729765719,1
332236,1729765628,1.784
332235,1729764994,38.053
332234,1729764695,0.577
332233,1729763905,0.42
332232,1729763329,1
332231,1729762046,0.475
==========SNX-EUR==========
2210415,1729817071,231.978
2210414,1729817071,14.109
2210413,1729817071,14.109
2210412,1729817071,175.804
2210411,1729814768,200.725
2210410,1729814727,1.833
2210409,1729814518,14.109
2210408,1729814518,268
2210407,1729814518,14.109
2210406,1729814416,175.804
2210405,1729814416,14.109
2210404,1729814416,14.109
2210403,1729814416,175.804
2210402,1729811618,1.388
2210401,1729811266,48.51
2210400,1729811266,151.49
2210399,1729811266,48.51
2210398,1729811266,200
2210397,1729811266,146.805
2210396,1729811266,53.195
2210395,1729811266,231.885
2210394,1729811266,184.015
2210393,1729811266,173.358
2210392,1729811266,26.642
2210391,1729811266,149.162
2210390,1729811266,14.109
2210389,1729811266,14.109
2210388,1729811266,22.62
2210387,1729811266,175.804
2210386,1729811266,14.109
2210385,1729811266,14.109
2210384,1729811266,175.804
2210383,1729811266,14.109
2210382,1729811266,14.109
2210381,1729811264,48
2210380,1729811264,357.782
2210379,1729811264,346
2210378,1729811264,14.109
2210377,1729811264,268
2210376,1729811264,94.571
2210375,1729811264,14.109
2210374,1729811264,200
2210373,1729810308,0.716
2210372,1729810144,1.058
2210371,1729810019,6.369
2210370,1729809914,0.511
2210369,1729809409,7.114
2210368,1729809330,1.388
2210367,1729808896,2.204
2210366,1729808458,6.369
2210365,1729808359,3.485
2210364,1729808181,0.547
2210363,1729806409,2.522
2210362,1729806233,0.719
2210361,1729806096,2.522
2210360,1729805041,0.677
2210359,1729804473,423
2210358,1729804473,200
2210357,1729804473,200
2210356,1729804473,47.989
2210355,1729804473,152.011
2210354,1729804473,200
2210353,1729804473,8.064
2210352,1729804473,14.109
2210351,1729804473,14.109
2210350,1729804473,175.804
2210349,1729804473,14.109
2210348,1729804473,175.804
2210347,1729804473,14.109
2210346,1729804472,48
2210345,1729804472,200
2210344,1729804471,200
2210343,1729804471,160.086
2210342,1729804471,280
2210341,1729804471,14.109
2210340,1729804471,14.109
2210339,1729804471,175.804
2210338,1729804371,0.677
2210337,1729804316,0.942
2210336,1729804042,1.078
2210335,1729803712,1.137
2210334,1729802458,2.345
2210333,1729802248,3.869
2210332,1729802181,1.137
2210331,1729802012,2
2210330,1729801873,1.955
2210329,1729801702,10.677
2210328,1729801702,14.109
2210327,1729801280,3.075
2210326,1729801180,3.075
2210325,1729801140,2.623
2210324,1729801140,14.109
2210323,1729799168,16.015
2210322,1729799168,152.549
2210321,1729799168,175.804
2210320,1729799168,14.109
2210319,1729799168,14.109
2210318,1729799168,14.109
2210317,1729799168,14.109
2210316,1729798763,0.63
==========DOT-USDT==========
3029771,1729818819,10.125
3029770,1729818691,10.125
3029769,1729818126,10.125
3029768,1729818126,10.125
3029767,1729817356,10.125
3029766,1729817100,10.125
3029765,1729817100,10.125
3029764,1729815910,10.125
3029763,1729815676,10.125
3029762,1729815675,0.861
3029761,1729815317,10.125
3029760,1729815202,1.348
3029759,1729815202,124.663
3029758,1729815202,123.989
3029757,1729815202,0.674
3029756,1729815201,124.663
3029755,1729815201,124.663
3029754,1729814911,77.152
3029753,1729814911,67.027
3029752,1729814911,10.125
3029751,1729813454,10.125
3029750,1729813039,10.125
3029749,1729812843,120.008
3029748,1729812665,10.125
3029747,1729811974,10.125
3029746,1729810825,10.125
3029745,1729810013,109.235
3029744,1729810013,10.125
3029743,1729810013,2.387
3029742,1729809437,10.125
3029741,1729809161,10.125
3029740,1729807696,10.125
3029739,1729805865,10.125
3029738,1729805714,10.125
3029737,1729805520,9.856
3029736,1729805493,0.269
3029735,1729805485,0.274
3029734,1729805012,190.047
3029733,1729805012,10.125
3029732,1729804283,10.125
3029731,1729803819,0.588
3029730,1729803819,2.381
3029729,1729802880,10.125
3029728,1729802117,120
3029727,1729801990,10.125
3029726,1729801927,10.125
3029725,1729801927,10.125
3029724,1729801927,30.929
3029723,1729801927,10.125
3029722,1729801927,10.125
3029721,1729801927,509.245
3029720,1729801927,47.382
3029719,1729801908,2.375
3029718,1729801349,10.125
3029717,1729799849,47.382
3029716,1729797774,0.861
3029715,1729797774,2.375
3029714,1729797391,10.125
3029713,1729797261,2.381
3029712,1729796978,10.125
3029711,1729796207,10.125
3029710,1729795533,10.125
3029709,1729795390,10.125
3029708,1729795373,2.387
3029707,1729794402,108.168
3029706,1729794402,509.245
3029705,1729794402,10.125
3029704,1729794244,10.125
3029703,1729794182,10.125
3029702,1729794181,10.125
3029701,1729793270,10.125
3029700,1729792966,10.125
3029699,1729792927,172.623
3029698,1729792345,10.125
3029697,1729792345,10.125
3029696,1729790887,10.125
3029695,1729790873,2.398
3029694,1729790211,114.478
3029693,1729790211,10.125
3029692,1729787779,10.125
3029691,1729787100,10.125
3029690,1729786516,0.238
3029689,1729786516,73.164
3029688,1729786516,509.245
3029687,1729786516,10.125
3029686,1729785272,5.907
3029685,1729783874,10.125
3029684,1729783039,41.473
3029683,1729782655,10.125
3029682,1729782655,10.125
3029681,1729782253,10.125
3029680,1729782253,2.398
3029679,1729781438,10.125
3029678,1729780791,10.125
3029677,1729780494,10.125
3029676,1729780361,10.125
3029675,1729779752,10.125
3029674,1729779632,10.125
3029673,1729778662,10.125
3029672,1729778656,10.125
==========PLU-USDC==========
2170024,1729818898,109.16
2170023,1729817987,26
2170022,1729817987,26
2170021,1729817964,6.71
2170020,1729817964,8
2170019,1729817964,1.29
2170018,1729817964,8
2170017,1729817963,26
2170016,1729817963,13.47
2170015,1729817963,12.53
2170014,1729817464,516
2170013,1729815705,153.87
2170012,1729815705,9.5
2170011,1729815705,46.61
2170010,1729815705,19.13
2170009,1729815705,2.66
2170008,1729815705,621.72
2170007,1729815705,118.85
2170006,1729815705,7.12
2170005,1729815705,5.27
2170004,1729815478,4.28
2170003,1729815468,13.95
2170002,1729808129,1.45
2170001,1729808127,8
2170000,1729805488,16
2169999,1729805322,51.16
2169998,1729804631,11.87
2169997,1729800833,4.27
2169996,1729800733,9
2169995,1729800733,10
2169994,1729800733,9
2169993,1729800732,10
2169992,1729800732,19
2169991,1729800732,10
2169990,1729800731,546.37
2169989,1729800731,16.35
2169988,1729800731,1.6
2169987,1729800731,19.32
2169986,1729800731,802.1
2169985,1729800731,43.77
2169984,1729800731,733.15
2169983,1729800731,19.42
2169982,1729800731,55.21
2169981,1729800731,274.91
2169980,1729800731,195.85
2169979,1729800310,4.27
2169978,1729800014,1.23
2169977,1729799915,128.72
2169976,1729799915,19.42
2169975,1729799915,97.06
2169974,1729799915,55.06
2169973,1729799915,123.7
2169972,1729795184,271.45
2169971,1729795114,134.19
2169970,1729795114,510.88
2169969,1729795057,5.95
2169968,1729792471,0.08
2169967,1729792287,0.63
2169966,1729792254,387.86
2169965,1729792254,57.63
2169964,1729792254,69.13
2169963,1729791900,725.97
2169962,1729791900,274.03
2169961,1729791594,33.37
2169960,1729791594,44.03
2169959,1729791402,673
2169958,1729790584,0.8
2169957,1729790540,2.01
2169956,1729790522,1.51
2169955,1729789887,95.45
2169954,1729789331,15.76
2169953,1729789331,51.5
2169952,1729788808,16.35
2169951,1729788170,225.79
2169950,1729787726,12
2169949,1729787726,11
2169948,1729787725,45
2169947,1729787725,46
2169946,1729787716,11
2169945,1729787716,10
2169944,1729787715,40
2169943,1729787715,39
2169942,1729787710,11
2169941,1729787710,10
2169940,1729787710,39
2169939,1729787710,40
2169938,1729787704,11
2169937,1729787704,11
2169936,1729787704,39
2169935,1729787704,40
2169934,1729787697,25
2169933,1729787696,1.31
2169932,1729787696,12
2169931,1729787696,26
2169930,1729787696,43
2169929,1729787523,1.03
2169928,1729787252,117.66
2169927,1729787252,400.78
2169926,1729787222,29
2169925,1729787221,9.3
==========PLU-USD==========
2170024,1729818898,109.16
2170023,1729817987,26
2170022,1729817987,26
2170021,1729817964,6.71
2170020,1729817964,8
2170019,1729817964,1.29
2170018,1729817964,8
2170017,1729817963,26
2170016,1729817963,13.47
2170015,1729817963,12.53
2170014,1729817464,516
2170013,1729815705,153.87
2170012,1729815705,9.5
2170011,1729815705,46.61
2170010,1729815705,19.13
