hashes, timestamp, value====================0x030e37ddd7df1b43db172b23916d523f1599c6cb====================
0xadf7b0e90fad6d7078721a1852704582822eed6165a8c2350b8e82a6b50bf60a,1729695107, 308389500000000000
0xb3242113d8ec17c3f5657aee396e1786136e16267a09ac3576a0789c050e9b6d,1729695119, 0
0x34ed1963238347dafaf95b74a334587925753db1567ec0dd3798263fd9b896f1,1729695131, 3800000000000000
0x839f644574a3981c2720a3f394d503395470658be56a16ec8e000ce04206502f,1729695131, 36173890000000000
0x25eef89632509596f3d9426347b7fb9bd6890ba723440d616697768744dd52f9,1729695143, 36326230000000000
0xb97619b0ef4f72f2bcc73783b45ef00220dd3a25e716a83f6be70d14fd7ae203,1729695167, 17400000000000000
0xde5b63acd29ee24c5fa54a971b50193268877db857502ed17a8fddce898dd1fd,1729695179, 20627940000000000
0xdcc6c6e9ed394ed9902c3f873e96eae5332c042c2503a3d8f9b724b2474fdb52,1729695191, 3800000000000000
0x554102b46df44ad32a3738b50360b66c5460a049bc68a2baa164f5dcd725b637,1729695215, 464732600000000000
0x644054fdb425235bee624382973ec86b8e8e2d8ac731317d7d8a3e7809ebc2db,1729695239, 17800000000000000
0xfc1f52df4c5cad2efe1165dd33784fed32dd8118adc412e314275d6f5f0623ff,1729695251, 0
0x381857a446a2e71c531e5a1bee6fd01ee2874f22c47f9e5d75e553bd4a0eb482,1729695275, 97800000000000000
0xd511c12566b93b5c1dedecdb99d2ead473c95d9017440b75d0d70354053e5a42,1729695287, 3800000000000000
0x03d039e38db807b0fa21bc2e146172fb54bd888a5b9d7bad991435bf74b56539,1729695287, 0
0x4a7dbedd53dbaaf15754e069657593b4546be06ea7e37c86d7af484b5c69938f,1729695299, 99319690000000000
0x8ef6e573446dc00d47804d1089905a1f2c9dc90df420882c13908a73a6bbb365,1729695335, 65232500000000000
0x3092b06b1653c043f5338e66181e7a08129b066240998e89ec046e884a52cfb4,1729695371, 230067500000000000
0x8e8d42f34dc557503c9f06d4641dfbe21e90aa47215aa2524db4f88b69da8bb9,1729695371, 0
0x62dc225fb3baa7ab9a46d7d1ce0c9dcfaa239831fcebf03e5939616a703a75e0,1729695407, 0
0x028f68f6a8636a354d6c8bc4b8afcec904481e83deb25a446bb3cb38f6c24508,1729695419, 19800000000000000
0x5f680d120d4b2d61412785676e58972d0efc5372a72bbdc27e65f343e082ab27,1729695443, 0
0x84e11599d72ca73cce53e3d4898f707c80115283b1c0220e9e39dc2cc4513ad8,1729695467, 80090360000000000
0x7a40006489340be5ca127be775e902f306b14b91ad4732f1db110e53477e2d4c,1729695467, 0
0x17e340ac89f9370749529d5ab7a96e72b3ae7eb18c7794b5f84c89485b918e6c,1729695479, 0
0xb82c0edf2116143e4588aae3b65dfb21ac0a2af9451612b947354b1ea6a069e2,1729695503, 904592300000000000
0xbea675f043ff659cc7add324f44f50c56304b366b21fe78d678554d4e213fe6b,1729695539, 146051600000000000
0x6cf9121a25c9980412610e8aef0ba8be3921a1e77a3e18fd587231d5f38dcba4,1729695539, 14567360000000000
0x9533926ededeedc7a75dd3433c22934d08f0d6ba6fdd0565a5fd1324c0b20823,1729695551, 497800000000000000
0x7ce02b3def0699167526c0b7aca6323a6008a068df8b9d4089cd7bbb518eb3b3,1729695563, 127670000000000000
0x3319a5c19b6a4f0b5319a98239caf1b5252636ca1e97846d9ab57939c4e42712,1729695563, 11217220000000000
0xf2a917b5da5df4370a14cb9ed9b2a2c906b885bedde0a0ef6d89763484f2de08,1729695575, 64271200000000000
0x4d0fee864c9a1e04f9a98e126dc20970bc444820dc75c6a660bfc0ec8747f884,1729695587, 17800000000000000
0xb99dbfa7eb8b9116e9466b7ed2959b008cd55c486d70104530a069608e95a09d,1729695599, 127800000000000000
0x027754eedd7c51a00f3b1630a2586c8f96149d40cddb5b51568ecad91d1ef07b,1729695611, 0
0xefdc0a5bb5f2cb5bb1007a0befcca7b420bbd59fb21eb34011374bf2235cb525,1729695611, 38453050000000000
0x4ddde9611346e9a92669b6fbd66b049c7c6c06838e70abf17dca4e3217d7ec2d,1729695635, 0
0x5aa8f38e819c998179420b00e851ce01ff040b65c4a5787bc47ec5b58962c313,1729695647, 0
0x33e637c037b6ebf91cda5537cda978a74092d65caa18f1d9ebd29159f93b2229,1729695647, 47800000000000000
0xfc91eb1717cfc843da0e0b055f87b3ea3f76ca58dfd5646bdb8af85dce8753a3,1729695659, 0
0x51d1ab3a6b59e2170b78d56246238715e90bb90642e3f134ec634630c2d3294b,1729695683, 0
0xec5427cff5468365cde3e7713dc95ea8139ffa7da052e9681eb8edddb27522d7,1729695707, 200300000000000000
0x585a5741914b0e53a96dfd99314be2b689a24bf1b1ffcbdd536d7c0aa18ea9d3,1729695707, 0
0xa3029854eb0c90a26a073492d6ce7743b819469e396b6edf0b29fa69f7e31021,1729695743, 3194600000000000
0x8c5e4d2b22010d05e0835fe2e5872339dab0235a4b801d6e5c76611e41396490,1729695755, 4754000000000000
0xf455b112909952c5b4589c73c5f55c1fa8076b803e5df44f533d6436b67bd8bb,1729695767, 6539710000000000
0x1546dac145bab7a0e97953d6ab14512a14175cef4a59435874e62b31a89a1e4b,1729695803, 0
0xb4186c85999d6798c940f34c37557e8f1495f3b9d8925a7c33179ab1f0b144ed,1729695815, 7549480000000000
0xb81d75474e4306c55843117c7edd3f5bcee6f1ca91c8478b56ae751f52af8ae8,1729695851, 7800000000000000
0x4fb544a70354b4b535555c758ddba806e3b6ebe1040edc2be3512db185adfb41,1729695875, 5600000000000000
0x33bd4caee8457edb3527dd89961d474486ed35c241e92e82810ccd2173965b55,1729695887, 0
0xfcd2a9ff88672433e30d706a95b02de07b957a0be319aa244a7337a87e3232a9,1729695899, 33922560000000000
0x6ce3e7d540dc8b57246a3e3be4109dd300cc4a5273c78575606b0547c34ae2fc,1729695935, 12800000000000000
0x8c7688890d3831f756e24930968d75083eb95666e0f1a2676065d1fc7002c10e,1729695947, 386769770000000000
0x6a4df792512e5e6d3e1a2dd5ec5d78f9bd4125b9011fb8a1380b6995d021464f,1729695971, 0
0xa1495fb6aa4bd1d5790986c77a6566443eabca4eb7c0beaef540f35cb50131c0,1729695983, 575537430000000000
0xc60909e388c310cf2b019a2450f6e7cf2b7464187dc30077ad01fb9199c4a538,1729695995, 614523010000000000
0x93ab6b38d9573a172dac0da81e633af6740fddf83f7242d878b4f9168415f0df,1729696007, 0
0x70ce9bed45c7f217bf96a54f282a4ee95a980374fbb576b7dcf39aa5380fe78e,1729696055, 0
0x979c12f68cfcf08ccb0b679e9726a9159c7caae53d761eecbabc395d92116252,1729696055, 0
0xd96f01d537c22f6d7723fef0ab4e7aca07dd9e889c1fb3447aa54f6ea370ab9c,1729696067, 130382930000000000
0x421597456f2ad56bac2e80ef1b13490669c88908875ca7e29d294255ea69b16e,1729696079, 1417379000000000000
0xe66ef29ac71a36219e425b9d181ecb9d083c1b2409f6efecb9141739a2d96be3,1729696091, 0
0xb48983a3b766e4721efd8eecf76113e7dc562be6fb24fb752364b0f25cdd0ad9,1729696115, 13451210000000000
0xf404f8abdcb72d6795b03678cb0bd9e6506bf44953aded646a2a9066d4933762,1729696163, 6990800000000000
0x3701eb173538cf0c0150259d4534752186581728aa86d35d8e90c408752f9952,1729696175, 8924590000000000
0xaa6f1164bda3b61b6dcead9638522b8c383f7c742174d96657adda543f8bf5b5,1729696175, 0
0xc4327900c1f1ba34eba4406618375cdcbf551060c38860ab93d28edb96ec285f,1729696199, 122577100000000000
0xec7cf9e8e1a7e5810e73fef1f10441b5c700d40ed94663e41440e8369efc47cc,1729696247, 11441950000000000
0x49bb4a496068b5e72664d878641edb9afe84a4186d033e0f1268136e4c5c4898,1729696259, 94656800000000000
0xa13ce3530624780306fe2d949c577cc12003962bdbc8430907d90ce52a89384a,1729696283, 111803170000000000
0xce3753a2e8551ae5de17ee590bd7c2b164dbdedf6238eda93e190bf002e8d018,1729696295, 1497800000000000000
0x24ae18bd14273afd1357e9deed7263f448e173b05f440e6b48afec5b74d97634,1729696307, 0
0x8a439c20b911a39b68a0db42bc8b80f47cf4d6f3038bbd28e64a0d1a5cdd5086,1729696319, 4272391900000000000
0xad2d1b9f05a527c0ac723eb9eec193011056d6739064d36714715aa300bf491e,1729696367, 0
0x7098eecf5a46a1380b3a30dccdfde13b7e1668dcf0ad52d678841ddc55014315,1729696367, 0
0xfcd096a88ecee6c746b4348643c42ff47bae258797a0ee97e7e7e2036a5b143b,1729696367, 276410940000000000
0xf2043f10fcb014ea3cf8aec2ddb429eba861b1a114f8b76b720a7276576cffca,1729696403, 0
0x1bcafee635ff7f3daa716e2db399333c33b998565bc3b02c397a525d42a13611,1729696415, 38759000000000000
0x569b02c1dedef036bf088dbce3d730b37fc1ceb0847f2c0ed008122c5307d895,1729696427, 0
0x4364acdabe214e390a4d69ae7e68008bdc65244babb2a51787678b2b24cad449,1729696475, 6700000000000000
0x0de4e5d73bff8a4caa5686585639795db2d5a8228f4f2dd956bfbe16db85280b,1729696475, 0
0x2ad6f4abcce4bd96db00568342a7e5ea3e760c3066a4e2c812e4af00ab320593,1729696487, 0
0x55e773f4338332736824bb51dbc3dc50647bd051b1e5a4714e5101072039b1ba,1729696499, 0
0xca687a301b17dd5dc7c57ec74eaa872c43f88e3e4d42890f99aaa8fbf8b24665,1729696499, 383314100000000000
0x2bbc9f7ec0a818e590158c79e175b1b0cd509e00ed6087d711423b729b73ae90,1729696499, 742880120000000000
0x8accd7ad9136c0267aeb7dc1a60acefa8cb53c37bdf3c29e1643b7fc64db5e56,1729696535, 133460000000000000
0x5cfb63af7092bfceb3b594311579d6ad15947d5c148915d6394026c7b5864e01,1729696571, 0
0x96f8004a57381ae8084e7a3c5caa95701d07ad4a925a73789c22c8a6ff842fbc,1729696571, 9083050000000000
0x719bd58cbf2ace5504f80fbef28568c29cfc6379a8d914809a0cbb42408f922e,1729696583, 5955050000000000
0xbe7711c2063c085549829a036466469cb4b2df045d612117e864dfc72a8ee3f5,1729696595, 7800000000000000
0xd1f41c158eb929eea32cc94c93707417de9f579dabac77e073d860138ef0f45f,1729696619, 29800000000000000
0x70557defdfc38ccdec708ec1054ae74ace992e6ea8914685fc6556a941faac62,1729696631, 0
0x0419f03d4f8d654a02f9f5797a1fa970c2316d9c3af3626acb8299d2b2e10438,1729696643, 3936360000000000
0x8d658303b0f88bedf4c0f294362e5405a15a963d2c35b5f3bea62ff81116ee26,1729696679, 6200000000000000
0xbfd38db76ac98117422348ca558e911fb1f1b9c7d140724eb43d45f640a1a844,1729696727, 0
0x40ec9f199d582c5cd0afd9945b0224a8d51a5f3240a400af08702bab6117d038,1729696751, 10671000000000000
0xb6bd8a2e3fb8c4c4309f757ae090d2ecd8985e0e1d0dc0dcbe4cc6268be58b18,1729696751, 0
0xf4cfbc5113286b454355813c83d2fac0f6d72ee58cbd79c795763efd7464f148,1729696763, 2800000000000000
0xe0455307de727fb23905c0eb517377d2f431655e60c3508830dc69b657673cc1,1729696763, 0
0x2ab103a4e3df877aa0c5eb0a6e34e0e0213b11d412a30d7234c22cb45abf331a,1729696775, 17800000000000000
0xd99b474fe13d60004e1a7c89e0487f528e2d6ed121432bc8f596551c6c474beb,1729696787, 1863684720000000000
0x89bc8c04e8964ec62b6af81410cbf537ee713ff887c72a3ac183cb67bf796478,1729696799, 73909500000000000
0x454b64819f34b98270c788225c376ce86c88805105ba6e4c786de2e46e44e41c,1729696811, 0
0x6487477c90840a765eddac9cd388b327f36ea0c30d78340eeb4ba3e9411f39af,1729696823, 24800000000000000
0x77d79738f7e0ca2b39959f7cb8cf44ed078290f9b45e39a37ed9ed26bffcc209,1729696835, 37800000000000000
0x6cba24ad5d29068b35ac311d400affd7e0b5caf68c335b6f549f5464cd0c540b,1729696847, 71712990000000000
0x7e985035f0752689b4a054eb58b1fd6cc1b231417ca9a871278292581160e608,1729696859, 115400000000000000
0xb33b71e038623b9eb9d9b66b42822a52558243c94c9e4684244606d9bed8da0c,1729696871, 0
0xd7f688580144bdd98c48abdb7156767ecfafcd92b77e89e28c12934100d10377,1729696883, 0
0x35260a30f4e58cebfa393637e793ce8b4ce394b8b121a074cd64a816d12a936e,1729696883, 4402730000000000
0x5e5682330c86d88c681a5cb106c5c213a676f79e82586978f4383863d618926f,1729696883, 36871420000000000
0x52cf2afc87ad2773fe430521436dac33691c959b8a60ab82649a8ce0f5ad69b8,1729696919, 0
0xf1d7b15ed8c2216fac368acc5afa0b00a499fa10ba628b62cb9e184360d539e0,1729696931, 710848530000000000
0x2ca8cbdaa11f3ffee4c8b8412fb897ba425a1ff472a2a69c405f9672379017b6,1729696955, 0
0x3ef05570e18d5d43fc6e75495a1878c52a53bf1accf413b0b678baef2c683290,1729696979, 1689570000000000
0xb01f0ad5064ee0e8bfa5a9c3f392b9e9dd1ca73d76148a390b2319e1fbcae917,1729696991, 0
0xc67c35f928c7fc15bafdba03ff28bece3580d108ed09eb95465916a701c7f67b,1729697003, 6823467500000000000
0x72d95a9a45cf8dffb3ba7a5d4b14f909e2bb1fa79f01e6be6ea1edf5e3ca3905,1729697003, 3997800000000000000
0x4a7c969cb33b6e313e2697a5ae2fa7e4585cde42308fd1cfa0d9a4ac004c6108,1729697015, 7820669300000000000
0x1e4ad74eb55ab2c1d0eabe726cc747392f17736d23f1cc7c52393b4883a31403,1729697027, 3697100000000000
0xd1e4f238bd209be7d8b7da481982ff52be4a2e360c9e029067667fafef14aaa4,1729697027, 0
0xb001966e075650df4bddc792ae4e6d9a9f6560c22f2a0856c819f32cfa647db3,1729697039, 0
0xc18b77bef21524e22001718e768094a154dd28eae7fce9c0f9d7f71aca73ee54,1729697075, 52060300000000000000
0xc3f74428269965373955523e6320dae46c2e9efb05bcb4a939106067365cf5ca,1729697099, 5997800000000000000
0xf518532012c93ab9522a2745989a46d835eabefad6728e26d62f8d4f2c091d94,1729697099, 263972300000000000
0xd53f270f8606cc0af8c598a40b807111dbf34a1d3c6d3ada323f68265f30cbe3,1729697135, 13412780000000000
0xf9e2587cf8d0ed543c94e49ff20518a4e4e2a382ed63b47e874e4f43fcb42752,1729697135, 20600130000000000
0xaaac6d0820c6a9aba08c447e38845ca0bd9964a47e3b9d38da4e7ab50126c483,1729697159, 419211910000000000
0xa99f5389c72ddfbea5ad5e9893acfa1ab554d453732e12df8a9f010b266d11be,1729697183, 382030010000000000
0x16f75f897d8d7d5aac9c9c057fed92f67418132f27640b8a8b1480fb3a4ecec8,1729697195, 0
0x23a399c382f3dff1fc7b6c3e743cee4e3ef341ac875c531f98d68c1bc4724ada,1729697219, 180302300000000000
0x798861e321de9a5e62195f6bcf233e7938d8392a913d93bb9eaf50ddf36c7bf8,1729697231, 0
0xc2daa4bbb93ac4c631433270cb26a5c5c92a61f2cc8028083a08884dad3402f4,1729697243, 6800000000000000
0x053a06f730f426a320fc724e3b500ff3d7cdf9064f2a063c57eb0805ee608727,1729697255, 27011550000000000
0x8f39b7bbcb0127a9903f6da1ca2be521e1b051b04fcca30d9faade23d1e4dec5,1729697267, 139500000000000000
0x295978b548eb312b69369d8a773418debb009b24000926faf095f0dcb8b95992,1729697267, 0
0xb3452201836702deda5286387871ded801f39201e750ac05fe84894f3ec55c5a,1729697279, 0
0x93473996f2112548d2a822aac4d195974fc54cdaf3fb41539d8ab55bea57aa7f,1729697303, 8800000000000000
0x65c31baddefaea9592188df699f98f8df88ab21df239f9cb4345a60572c3417c,1729697315, 43000000000000000
0xe44f2744dbc4ee08ab4ae14620bbad6df8dd0e7b9fa86be19f34b2d90555507d,1729697315, 497800000000000000
0x7335a6d229f7700f0c9eb545b6c90772a61140fec6a16d072d157e582cdc6101,1729697339, 68733000000000000
0x4862083bd6d4728b5b5c1f337d1603ea857468005e200e58796007ac10f4a5b9,1729697339, 0
0x2d4c8e26a262d9c5da863fe5522e84ce4ba3f1c3ba355037d0049639f589d78f,1729697351, 0
0x0f8f647c3c0e0f690d74929d8462ffdfa8bb076d4158fa8d930997708f498c75,1729697351, 38815380000000000
0xb1d0eabc1890212b40917c3e31fbac188dc23d4660ad3619be64ae1ec29d0366,1729697363, 566730500000000000
0x9151ed8b269910a27b5a5c7b9164b2865b8b96b1149c3e1f6e06387aaadd4dbe,1729697375, 0
0x91dcf5635a787a95166088ac8f066e9c47538560b62dad19d4e0d5589676ab88,1729697399, 254494480000000000
0x42f59593ffb7ba8165afe774f2d7aee1a25568ab7eb260a55b0bb930cee9415d,1729697411, 5383840000000000
0x92410081cd28216af34e66d16e23ad94762d52aa2ef78346b76891617fe382b9,1729697447, 4997800000000000000
0xfca48e88046749861a9ed009bd62231b658406525472801af4b7e2071c286b95,1729697447, 42355400000000000
0x6876a0807d57dcda1b4a49b423e58c51842eae78f22b3f3c643aef73f0ba8259,1729697471, 0
0xe7c488c594823df3e2f6731bebba76340e57d039a2356186829ba11cd951598d,1729697483, 37102860000000000
0x0b642deaa3f9df35ce39da40f93fc3a8600ed12694604702c23dba1a0ade899d,1729697495, 13100000000000000
0xea1e2edcbdac5b656dc0df5dbf73448592134629b1a25e753aaff4134618a04b,1729697519, 550103360000000000
0x585fb561ac2a5f3192b025508af4b6a3d48ed2ffe6337e2ff1f48419e22097ae,1729697555, 43154600000000000
0x26d1a33604e128d7715456b0811f940206dccc4cd9e7844ab016ae091e774f38,1729697567, 0
0xe33b30a8a21bb852cc969a72c8c8db6b2b9f97240d8f21f2873b0f402c018aaf,1729697591, 0
0xd54dc0452a865bbd9ac427d7f9bdd546d9566c74a2d7cc24a9c0afd65883918e,1729697591, 101505400000000000
0x9e5852c6724ba0d4ff01a0c1b924ea51f3c0e5f4d720653e2cf2270b4c10c486,1729697615, 0
0xe5caa2319ff087721ed8e13e85f613fc20721f42920c8143b351019d2e5fc5b7,1729697627, 74718000000000000
0xa648324d793aa41f97c768c74c5d7debd8ea51c3b2540f5784d4e640ef575a4e,1729697627, 0
0x0a1416ea2e811c78c9744f694f8994a8dcb15bddc697f104ae7b5a4c5158ec18,1729697639, 0
0xbec88b9fc3661f82cb9ca7a4198941efa214616b5484785ae35e834f0d323aa9,1729697651, 0
0x3ad2f98f1bbc1d4654614c9708513b4ca871705dd92191b5007076d4d90e5624,1729697675, 10236010000000000
0x374ba2997ada036c73f6de1f6c3fedd1083f3c3c3bcce654f9325387417a2e96,1729697699, 18812700000000000
0x7a363eec09cf6e4290a2e9bce4a7af48159f656d64fbcf6ba1d030d42c868a52,1729697735, 76321400000000000
0x8bde08308d584d336cbf76602fa9b3974a2e18a2641f7f3e495e9c48cc4abed0,1729697771, 19100630000000000
0xcffa9ec082842ae8a5bc15f916a2f5790a12e634694000bd66e0b2afba818080,1729697807, 0
0xf41546cd9465e3afc4b77a9b8802e26e1d283584317d1b55c03d4aa1966ce95d,1729697819, 0
0xb8ef408c75ef5340b81c80b0eedc32e0c66f91f8f3c5a1f5835f9cd1f5d4455e,1729697831, 0
0xd4e2f1b87532d557004cd4412b48e6cfc3f825414fb568110db1f214963d6c15,1729697867, 17881050000000000
0xd2f65420f8c44c05c5df8c7dd00b8d1cd0947a3bbe3c4b4ec50e87edf4d9bd3c,1729697867, 1800000000000000
0x6cf42bbac335847284d7823e0a158334f9cfa0e0b3799ea44d359ca65afefcab,1729697879, 0
0xfcf2e6344ac2e55f31ce48980b8593bbfe5ece19f1b6e74d903f68a70e8fb08b,1729697879, 0
0xe5259d5aea6920941892229baf7e4c80f00bd29408711f20a148b84876065b75,1729697879, 18379400000000000
0xe41513faf511451c7370e2b9169a457d2db312eee924718c14ee5a4de6e82b82,1729697891, 800000000000000
0x69b2a2b5a0440661ee63b3594a7dcdb4ba0c136c276675212a289b66c9192c17,1729697903, 351666620000000000
0x3580f82da37d34050e16f83026d2257e943bfbf823119963d6f67a718032f9f6,1729697927, 5300000000000000
0x3d7dc243dc065930dee853d1de3b665837f6379881a261e30d304c5d978f03a4,1729697939, 0
0x38c6644d94b4c221e6b4e6d66bc5939692941476a95b0828ca86882b0dc5fe7b,1729697939, 36519900000000000
0xb7d050dd374aa95e70018e9c4a71a94e8032f8dc4bd24ce849191f2e7dba5220,1729697975, 394388290000000000
0x0fc6a45927fa1b1f1f5ca7a2e2a4049185f263e354ce5b215fb23fb0b7c00e17,1729697975, 0
0x059441f73c1e3e8e2b59fa90e2520c9f700a9eee06e6e2c80b39a474176ba4b5,1729697999, 0
0x0180d65c3acc8e593439cfe3d3f76d37253cd0af0348dbb70e1c6052ef1f88b0,1729698071, 17800000000000000
0xa1c5062ae68b14ccb8f421064bb3b34b2004b99e2c8a1f9e393cd1fd4c4bb701,1729698095, 226855900000000000
0xfc27e708c933fcf4038b07eb047a169f5a2022a5c4b6b57b3de04b10fb256775,1729698107, 17503370000000000
0xd4894e048590662952565eb02c24b3055b71fc657a7314c8a88c94a86c34b6ed,1729698119, 0
0xcc7498eb6565847cef8d766b4e7a8cc2182bbbf7cf509b2c721b6f80d66c5b2b,1729698143, 19090000000000000
0x436a9a8681fd44e3cb8aeb378414a4624952a7165b3a40dde9f65fc52b6c95ff,1729698167, 0
0xf44bbc753214ae7ec1cbfb7984721dc199420da051c597ee0f5d8b3474ef3279,1729698167, 30004660000000000
0x28a486582de0079919dda3e484e1994e355f54789ae251a66de1e14b9f5252f3,1729698167, 5427422820000000000
0xb795f4e83987dd08d7ba5be9692cd55bd9ff89e6af87c82bd31e2e88b9070bcb,1729698179, 1295999700000000000
0x2c02e9bc438b4ce6ea38b96e10d60c1b0367c0a6261a756aff6000445b60967a,1729698179, 12320200000000000000
0x706592ae400c5783cd59e6b41501acabb2873da8ba092457b6ad9d9c95a7b956,1729698203, 0
0x920d8348bbbf233336b6a01ec6732b2d660be7464f47663dac9d54718b33bff2,1729698215, 7876518890000000000
0xe76b482d30325f3453bc374e6be904dc01b81f3df316c68250c32a7351aa7f62,1729698215, 0
0x0608e24c68396a568bf21943e8a8c71709cff3777bd012237f2e6e0e4fe6945d,1729698227, 22583530000000000
0xc582f9cc87ae488589a5de2e68c92910e00456909024c50fe1fa24b29bb850a1,1729698239, 0
0xa6d1f1d747bc09d978360088dd7e5e338dbac4efde2385623e53c363c7a32ff9,1729698251, 0
0x02cde354889cf3680fdfc6ae7e3bedad8c6c9eaa0f2e1267322a8d4db328d252,1729698251, 4094760000000000
0x980623396569f9c7b7c74fe40c122c576631e348c22a81d129c8bb26a6e8822d,1729698251, 30667100000000000
0xb59ef0513c1760f9b69b4f9fc8f10cf2b0d2cedf4e5bf5f543e4f1438bd7ac8d,1729698335, 0
0xf441c7541a2d3e7f3f3fe6c5829878fc722468ea26cba45a336eb78dd003af2c,1729698335, 58296890000000000
0x4a08c8fd14646ac7cb7a75190b6ec1da477bce8fc5a09118a15af75951daf2c5,1729698371, 12601700000000000000
0x3027bab32a770597ae428d5538034a12d60e97d5176d5dbe8b7905666775eabd,1729698395, 29208680000000000
0x41a2d72481bd5ebf9a3b35bc6536450ed4f8cfa3bcad0f225d99be027862f50d,1729698407, 795501500000000000
0xf3866b016e0e5347548814bfbbc716ca0ffff3e05be39f23be3725af68ca0590,1729698419, 0
0xba89117bc9037b079a778eabea28158483a10ea75a20b5223744afd7864d1f99,1729698443, 1391409000000000000
0xbae6c582317f5a215c8687fa96a4d11d9090faf3c0c173afc35e1f81da3c322d,1729698455, 43000000000000000
0xd85281933c8bdd11a809ca7febcdcfe531672627b1041cfc6a2a2fa5a41a0fae,1729698455, 0
0x535923bd4736cb86488f7a100ed1cf1800d81a5ff97240022d642b0e1f7e2c7a,1729698467, 2369910000000000
0xebd27c27dee02e9dede7059584af0386c4d23aa1435558f594672e4d2947180e,1729698479, 40061450000000000
0xd6a066cfc2ee67cc877ce04e1d938b3d0b376f02063a22563883dc8df2f1a6cb,1729698491, 6005260000000000
0x722f26e9801a246de999d5d6fca7220ef7714bac130d6deec01c08a4974b71b7,1729698515, 8888900000000000
0xc8183e70c01b60cf1bb94bc9abcb96b5274db93d91382b96ad2f71d560b3eaef,1729698527, 0
0xb3fbdf6be7bb85a02d6e0f405b42d57d0399c60741b4c6ed54ec64d031486d91,1729698539, 997800000000000000
0x7d064d57a496292073ba81fa0b1db5b1f6b9e85734a6dda2573b7f8cc3854349,1729698539, 0
0x0b86335fa5bf89d7ce5a180be2a5c7cb9a81623c38ac87fe199e0b9a51371856,1729698539, 0
0x0c18301d6502ed6ecdd751730bdfa93976435051ac5c742b5d676249d8eb8136,1729698563, 49448300000000000
0x178e276075539e6ee2249c8ae3daf9210ab3c4b7deb56dd7064c4741c711cd11,1729698575, 46122270000000000
0x5bddd6be79d65b4d5cc640997e201b0648d5b15f23a334bdb1a8b02122b9b823,1729698587, 0
0x99cad137e332a4e8cf982dfd2b647d71c7dfba78acfe990f45c30c2ff8def99e,1729698587, 10609460000000000
0x154fd5a0fac8b34638985518cd16677acce724d676b228b0f743ef32467b3ba4,1729698611, 13943840000000000
0x190766d44d76ef1748ea6bcffb98ab21e684147c511e713c7a8f4483ab98dd06,1729698635, 37200000000000000
0x1001be4c3f4788351f588c5b644b6b1aaa334f676245398f0973e8602da422c7,1729698635, 1201800000000000000
0x2b926207d98a4a37a9013687b096b8e0bb7a4ee276178ed9f9812fd71abf34d6,1729698695, 7375340000000000
0xc2b3643620284727e1f954f085e47efbabbd2bc594e932cf04e68406b2576cb2,1729698719, 0
0xb45ca11f8e9b3d8c814bd84ceb92c6a14cfe50c998389b2171d5c0c2ae6897c3,1729698743, 122543690000000000
0x14dd7f352ce1c61eb27d8d762558b63984dd9b563839349191efc3d26d7eb8f9,1729698755, 5358860000000000
0xd91e375fac8b44583effda8b5a8d887e99f5b50d402ad7793e149bdac3825138,1729698767, 1497800000000000000
0x32218bb3954780de470f8b2ac317aed32e16f26a430dc47e3fdaf78a0ec12dc2,1729698779, 0
0xf7867d041a5b80d57e6a608b7458ca9f8dd94ec38b9b08009fbc9fd04047d0f5,1729698803, 41356400000000000
0xc174d245be31cbb19e5c329bc689e1fdb895e20d52e4c3108886aee47a109868,1729698815, 3800000000000000
0xec3452281754dca86b17753013ffb611a68aae39e92e8b3b30f5c4c62dca7773,1729698827, 11862210000000000
0x288e69924d2eb03f52ea53ac3e56f48ddb88530529db726ce07c59da23b581bf,1729698839, 43616500000000000
0xa012a730841ff04f08fa1770d432d9c91efabea26e9030953d38c015b665e24f,1729698839, 0
0x67c3e47bec765c3746ac0b26bb84dabe3d494e6e6d06d0e93f5a126a9ae5430a,1729698899, 31512350000000000
0xe190051c43eca3c762a9153e9f29ace0e80afcd92df32c75aa8a3e801a78f887,1729698911, 0
0xddf64630b602726a3edbcf17cd662bac49d4b159086920b431062b3cb019cfd3,1729698935, 99490040000000000
0xe6412063d49a235ab3be93245f2e3f79a72c40f2e905be9390c19f360598b576,1729698935, 0
0xac5bfa3157cb40c645f818f0f72510bb4cf27fd2cac340146805eff9758eb7b0,1729698935, 255511910000000000
0xac86834bdaec33a7a63d20b64d5249e03fba207a392e8dd730f1321cd12f961e,1729698983, 164899370000000000
0x06ffd634b1769d74481bff3bb855e48e2f41045dbf52c063d4472dc7ee41b56a,1729698995, 0
0x3239e66abbd08f0be7c4054aa8e23ac207f10c5faf3b47b3d3ad8b7c91a59933,1729699019, 12051000000000000
0x6fe886f905f1258b6fa63cb025ec7d57f4c278201ad7ef9a73c269a87da45bd2,1729699031, 0
0x1094db039febae38c6375f43e4e32978d185cdda55264cc86fc305c79d632043,1729699043, 397800000000000000
0x254fcbfc743cd86307377eb4ebf875b824ed108c7f1a2d112392e53813abb7e5,1729699055, 96331290000000000
0x29591f35763ce53dae0f1454def63b9434b24dfdbd2ae614aeedd22dafd62bbb,1729699067, 97800000000000000
0xdd0bc985692a2f2125c128df3947db82582068110522af341e51a12ff9fdcbe1,1729699079, 971690000000000
