id,time,qty
270389,1727053629,xxx
270390,1727054500,xxx
270391,1727055110,xxx
270392,1727055497,xxx
270393,1727057523,xxx
270394,1727059078,xxx
270395,1727060516,xxx
270396,1727060971,xxx
270397,1727060971,xxx
270398,1727060971,xxx
270399,1727060971,xxx
270400,1727060971,xxx
270401,1727061040,xxx
270402,1727061056,xxx
270403,1727076007,xxx
270404,1727078975,xxx
270405,1727079208,xxx
270406,1727079215,xxx
270407,1727079216,xxx
270408,1727079493,xxx
270409,1727086287,xxx
270410,1727086702,xxx
270411,1727089496,xxx
270412,1727089499,xxx
270413,1727091387,xxx
270414,1727099287,xxx
270415,1727100453,xxx
270416,1727100590,xxx
270417,1727100797,xxx
270418,1727101058,xxx
270419,1727102299,xxx
270420,1727104424,xxx
270421,1727105101,xxx
270422,1727107512,xxx
270423,1727107597,xxx
270424,1727108254,xxx
270425,1727108484,xxx
270426,1727126280,xxx
270427,1727126590,xxx
270428,1727138559,xxx
270429,1727140703,xxx
270430,1727142445,xxx
270431,1727143925,xxx
270432,1727149728,xxx
270433,1727154380,xxx
270434,1727157246,xxx
270435,1727158701,xxx
270436,1727160068,xxx
270437,1727161452,xxx
270438,1727161452,xxx
270439,1727166236,xxx
270440,1727166304,xxx
270441,1727166321,xxx
270442,1727166322,xxx
270443,1727166323,xxx
270444,1727166324,xxx
270445,1727166405,xxx
270446,1727166436,xxx
270447,1727166438,xxx
270448,1727166440,xxx
270449,1727166440,xxx
270450,1727166441,xxx
270451,1727166441,xxx
270452,1727166986,xxx
270453,1727167060,xxx
270454,1727167083,xxx
270455,1727167084,xxx
270456,1727177787,xxx
270457,1727179699,xxx
270458,1727184987,xxx
270459,1727185630,xxx
270460,1727186424,xxx
270461,1727186622,xxx
270462,1727186622,xxx
270463,1727187098,xxx
270464,1727187786,xxx
270465,1727193223,xxx
270466,1727198734,xxx
270467,1727199138,xxx
270468,1727199572,xxx
270469,1727208550,xxx
270470,1727209608,xxx
270471,1727209608,xxx
270472,1727209616,xxx
270473,1727215279,xxx
270474,1727216014,xxx
270475,1727224778,xxx
270476,1727225609,xxx
270477,1727227565,xxx
270478,1727228328,xxx
270479,1727246398,xxx
270480,1727246643,xxx
270481,1727262316,xxx
270482,1727262374,xxx
270483,1727262375,xxx
270484,1727264187,xxx
270485,1727265041,xxx
270486,1727265041,xxx
270487,1727265041,xxx
270488,1727265041,xxx
270489,1727265041,xxx
270490,1727266559,xxx
270491,1727266559,xxx
270492,1727266559,xxx
270493,1727266559,xxx
270494,1727266559,xxx
270495,1727268210,xxx
270496,1727268210,xxx
270497,1727268210,xxx
270498,1727268210,xxx
270499,1727268210,xxx
270500,1727271641,xxx
270501,1727276164,xxx
270502,1727284644,xxx
270503,1727285256,xxx
270504,1727285715,xxx
270505,1727311693,xxx
270506,1727314936,xxx
270507,1727315414,xxx
270508,1727324835,xxx
270509,1727328723,xxx
270510,1727350587,xxx
270511,1727353814,xxx
270512,1727359793,xxx
270513,1727359793,xxx
270514,1727360353,xxx
270515,1727360364,xxx
270516,1727361475,xxx
270517,1727362540,xxx
270518,1727362678,xxx
270519,1727363304,xxx
270520,1727365583,xxx
270521,1727368777,xxx
270522,1727385063,xxx
270523,1727385093,xxx
270524,1727400986,xxx
270525,1727414546,xxx
270526,1727414546,xxx
270527,1727415182,xxx
270528,1727415182,xxx
270529,1727418178,xxx
270530,1727418178,xxx
270531,1727418178,xxx
270532,1727418193,xxx
270533,1727418193,xxx
270534,1727418206,xxx
270535,1727418206,xxx
270536,1727418233,xxx
270537,1727418233,xxx
270538,1727418339,xxx
270539,1727418340,xxx
270540,1727418340,xxx
270541,1727418340,xxx
270542,1727418639,xxx
270543,1727418654,xxx
270544,1727418661,xxx
270545,1727418662,xxx
270546,1727418682,xxx
270547,1727418684,xxx
270548,1727418699,xxx
270549,1727418699,xxx
270550,1727418699,xxx
270551,1727418699,xxx
270552,1727418699,xxx
270553,1727418699,xxx
270554,1727418699,xxx
270555,1727418700,xxx
270556,1727418722,xxx
270557,1727418939,xxx
270558,1727418982,xxx
270559,1727418982,xxx
270560,1727418982,xxx
270561,1727418982,xxx
270562,1727418982,xxx
270563,1727418982,xxx
270564,1727418982,xxx
270565,1727419366,xxx
270566,1727419511,xxx
270567,1727419569,xxx
270568,1727419572,xxx
270569,1727419573,xxx
270570,1727419578,xxx
270571,1727419578,xxx
270572,1727419578,xxx
270573,1727419578,xxx
270574,1727419645,xxx
270575,1727420710,xxx
270576,1727420710,xxx
270577,1727420710,xxx
270578,1727420793,xxx
270579,1727420793,xxx
270580,1727420793,xxx
270581,1727425393,xxx
270582,1727426519,xxx
270583,1727426653,xxx
270584,1727436987,xxx
270585,1727445395,xxx
270586,1727446274,xxx
270587,1727446931,xxx
270588,1727447046,xxx
270589,1727447128,xxx
270590,1727447134,xxx
270591,1727452207,xxx
270592,1727454557,xxx
270593,1727455022,xxx
270594,1727457720,xxx
270595,1727514512,xxx
270596,1727523387,xxx
270597,1727544540,xxx
270598,1727609787,xxx
270599,1727622907,xxx
270600,1727647492,xxx
270601,1727653670,xxx
270602,1727656050,xxx
270603,1727660790,xxx
270604,1727662294,xxx
270605,1727662644,xxx
270606,1727666058,xxx
270607,1727676123,xxx
270608,1727696187,xxx
270609,1727697348,xxx
270610,1727704715,xxx
270611,1727704808,xxx
270612,1727705281,xxx
270613,1727705281,xxx
270614,1727705282,xxx
270615,1727709343,xxx
270616,1727725080,xxx
270617,1727742346,xxx
270618,1727743636,xxx
270619,1727743853,xxx
270620,1727745165,xxx
270621,1727752630,xxx
270622,1727754313,xxx
270623,1727756225,xxx
270624,1727763862,xxx
270625,1727765830,xxx
270626,1727782587,xxx
270627,1727788034,xxx
270628,1727789626,xxx
270629,1727790089,xxx
270630,1727790147,xxx
270631,1727790147,xxx
270632,1727792146,xxx
270633,1727793126,xxx
270634,1727793921,xxx
270635,1727795143,xxx
270636,1727795143,xxx
270637,1727795419,xxx
270638,1727795461,xxx
270639,1727795746,xxx
270640,1727796665,xxx
270641,1727799351,xxx
270642,1727800367,xxx
270643,1727802926,xxx
270644,1727803107,xxx
270645,1727803158,xxx
270646,1727803210,xxx
270647,1727803215,xxx
270648,1727803215,xxx
270649,1727804732,xxx
270650,1727804760,xxx
270651,1727805169,xxx
270652,1727813239,xxx
270653,1727813239,xxx
270654,1727817290,xxx
270655,1727818873,xxx
270656,1727829817,xxx
270657,1727851029,xxx
270658,1727854565,xxx
270659,1727868987,xxx
270660,1727872856,xxx
270661,1727872896,xxx
270662,1727873028,xxx
270663,1727875863,xxx
270664,1727876805,xxx
270665,1727876901,xxx
270666,1727876936,xxx
270667,1727876942,xxx
270668,1727876994,xxx
270669,1727877031,xxx
270670,1727877032,xxx
270671,1727877037,xxx
270672,1727878463,xxx
270673,1727881426,xxx
270674,1727881473,xxx
270675,1727882187,xxx
270676,1727882187,xxx
270677,1727882229,xxx
270678,1727882329,xxx
270679,1727882365,xxx
270680,1727882453,xxx
270681,1727882453,xxx
270682,1727882495,xxx
270683,1727882979,xxx
270684,1727883065,xxx
270685,1727884200,xxx
270686,1727884322,xxx
270687,1727884364,xxx
270688,1727885493,xxx
270689,1727893015,xxx
270690,1727893032,xxx
270691,1727893044,xxx
270692,1727893088,xxx
270693,1727895703,xxx
270694,1727896215,xxx
270695,1727897599,xxx
270696,1727898317,xxx
270697,1727898341,xxx
270698,1727898542,xxx
270699,1727899164,xxx
270700,1727899417,xxx
270701,1727906816,xxx
270702,1727915245,xxx
270703,1727917323,xxx
270704,1727942711,xxx
270705,1727942722,xxx
270706,1727943029,xxx
270707,1727943090,xxx
270708,1727947862,xxx
270709,1727955247,xxx
270710,1727955387,xxx
270711,1727956292,xxx
270712,1727957232,xxx
270713,1727958189,xxx
270714,1727964177,xxx
270715,1727969235,xxx
270716,1727970496,xxx
270717,1727974221,xxx
270718,1727974850,xxx
270719,1727974863,xxx
270720,1727974863,xxx
270721,1727974899,xxx
270722,1727984064,xxx
270723,1728018606,xxx
270724,1728024157,xxx
270725,1728025056,xxx
270726,1728028255,xxx
270727,1728041787,xxx
270728,1728045002,xxx
270729,1728045049,xxx
270730,1728045067,xxx
270731,1728045092,xxx
270732,1728046583,xxx
270733,1728046809,xxx
270734,1728051886,xxx
270735,1728054336,xxx
270736,1728057246,xxx
270737,1728057316,xxx
270738,1728057667,xxx
270739,1728058654,xxx
270740,1728059057,xxx
270741,1728109871,xxx
270742,1728128187,xxx
270743,1728214587,xxx
270744,1728218978,xxx
270745,1728255704,xxx
270746,1728255767,xxx
270747,1728261373,xxx
270748,1728261516,xxx
270749,1728266482,xxx
270750,1728266483,xxx
270751,1728271221,xxx
270752,1728300987,xxx
270753,1728302234,xxx
270754,1728310690,xxx
270755,1728310789,xxx
270756,1728311000,xxx
270757,1728313399,xxx
270758,1728317533,xxx
270759,1728326848,xxx
270760,1728327132,xxx
270761,1728327249,xxx
270762,1728333797,xxx
270763,1728341669,xxx
270764,1728341774,xxx
270765,1728342015,xxx
270766,1728342068,xxx
270767,1728342069,xxx
270768,1728342525,xxx
270769,1728371440,xxx
270770,1728372005,xxx
270771,1728387387,xxx
270772,1728393541,xxx
270773,1728405467,xxx
270774,1728410521,xxx
270775,1728410523,xxx
270776,1728410523,xxx
270777,1728410524,xxx
270778,1728410525,xxx
270779,1728410586,xxx
270780,1728410632,xxx
270781,1728410641,xxx
270782,1728410670,xxx
270783,1728410671,xxx
270784,1728410685,xxx
270785,1728411022,xxx
270786,1728423995,xxx
270787,1728436678,xxx
270788,1728437567,xxx
270789,1728473787,xxx
270790,1728474806,xxx
270791,1728479294,xxx
270792,1728486362,xxx
270793,1728486880,xxx
270794,1728487081,xxx
270795,1728487481,xxx
270796,1728491017,xxx
270797,1728497743,xxx
270798,1728499584,xxx
270799,1728506866,xxx
270800,1728507217,xxx
270801,1728507217,xxx
270802,1728508953,xxx
270803,1728509360,xxx
270804,1728521538,xxx
270805,1728552491,xxx
270806,1728560187,xxx
270807,1728563429,xxx
270808,1728564859,xxx
270809,1728568641,xxx
270810,1728571412,xxx
270811,1728572822,xxx
270812,1728576127,xxx
270813,1728576236,xxx
270814,1728577452,xxx
270815,1728579922,xxx
270816,1728582813,xxx
270817,1728583528,xxx
270818,1728583814,xxx
270819,1728583814,xxx
270820,1728586683,xxx
270821,1728591304,xxx
270822,1728591475,xxx
270823,1728597371,xxx
270824,1728611421,xxx
270825,1728611480,xxx
270826,1728611560,xxx
270827,1728611703,xxx
270828,1728628519,xxx
270829,1728638092,xxx
270830,1728640270,xxx
270831,1728641049,xxx
270832,1728645156,xxx
270833,1728646587,xxx
270834,1728653501,xxx
270835,1728673585,xxx
270836,1728732987,xxx
270837,1728744168,xxx
270838,1728746052,xxx
270839,1728789751,xxx
270840,1728789752,xxx
270841,1728819387,xxx
270842,1728856995,xxx
270843,1728857143,xxx
270844,1728876175,xxx
270845,1728876467,xxx
270846,1728876890,xxx
270847,1728877137,xxx
270848,1728877137,xxx
270849,1728877385,xxx
270850,1728877461,xxx
270851,1728877461,xxx
270852,1728878224,xxx
270853,1728878465,xxx
270854,1728880341,xxx
270855,1728880341,xxx
270856,1728880341,xxx
270857,1728880443,xxx
270858,1728881534,xxx
270859,1728891154,xxx
270860,1728891164,xxx
270861,1728892568,xxx
270862,1728894137,xxx
270863,1728894139,xxx
270864,1728894140,xxx
270865,1728901381,xxx
270866,1728903894,xxx
270867,1728903894,xxx
270868,1728904092,xxx
270869,1728904141,xxx
270870,1728905787,xxx
270871,1728907864,xxx
270872,1728908010,xxx
270873,1728909373,xxx
270874,1728913577,xxx
270875,1728914424,xxx
270876,1728915179,xxx
270877,1728915729,xxx
270878,1728915787,xxx
270879,1728915789,xxx
270880,1728915995,xxx
270881,1728916192,xxx
270882,1728916872,xxx
270883,1728919509,xxx
270884,1728919509,xxx
270885,1728944235,xxx
270886,1728970384,xxx
270887,1728987155,xxx
270888,1728991908,xxx
270889,1728995553,xxx
270890,1728996029,xxx
270891,1729000335,xxx
270892,1729000538,xxx
270893,1729000706,xxx
270894,1729000706,xxx
270895,1729000810,xxx
270896,1729000856,xxx
270897,1729000906,xxx
270898,1729001826,xxx
270899,1729002052,xxx
270900,1729002052,xxx
270901,1729002602,xxx
270902,1729002744,xxx
270903,1729002841,xxx
270904,1729003138,xxx
270905,1729003138,xxx
270906,1729003210,xxx
270907,1729004329,xxx
270908,1729006287,xxx
270909,1729008617,xxx
270910,1729010380,xxx
270911,1729010415,xxx
270912,1729012235,xxx
270913,1729041393,xxx
270914,1729060590,xxx
270915,1729080325,xxx
270916,1729087752,xxx
270917,1729088213,xxx
270918,1729088229,xxx
270919,1729091962,xxx
270920,1729097897,xxx
270921,1729097897,xxx
270922,1729107251,xxx
270923,1729107263,xxx
270924,1729129807,xxx
270925,1729136856,xxx
270926,1729146588,xxx
270927,1729146590,xxx
270928,1729149409,xxx
270929,1729168720,xxx
270930,1729168731,xxx
270931,1729179399,xxx
270932,1729214991,xxx
270933,1729215968,xxx
270934,1729216602,xxx
270935,1729232752,xxx
270936,1729236614,xxx
270937,1729238098,xxx
270938,1729255622,xxx
270939,1729256930,xxx
270940,1729265399,xxx
270941,1729307309,xxx
270942,1729432988,xxx
270943,1729433032,xxx
270944,1729433532,xxx
270945,1729433863,xxx
270946,1729433863,xxx
270947,1729434034,xxx
270948,1729434034,xxx
270949,1729434148,xxx
270950,1729434614,xxx
270951,1729434779,xxx
270952,1729461635,xxx
270953,1729462571,xxx
270954,1729463258,xxx
270955,1729463672,xxx
270956,1729464643,xxx
270957,1729464643,xxx
270958,1729464677,xxx
270959,1729469773,xxx
270960,1729469830,xxx
270961,1729504453,xxx
270962,1729514289,xxx
270963,1729517637,xxx
270964,1729590067,xxx
270965,1729603053,xxx
270966,1729604788,xxx
270967,1729605304,xxx
270968,1729606067,xxx
270969,1729606301,xxx
270970,1729607693,xxx
270971,1729611305,xxx
270972,1729611305,xxx
270973,1729617624,xxx
270974,1729634806,xxx
270975,1729635400,xxx
270976,1729645325,xxx
270977,1729655466,xxx
270978,1729658362,xxx
270979,1729667840,xxx
270980,1729670918,xxx
270981,1729675868,xxx
270982,1729675868,xxx
270983,1729676228,xxx
270984,1729684927,xxx
270985,1729686758,xxx
270986,1729686808,xxx
270987,1729689323,xxx
270988,1729692922,xxx
270989,1729696523,xxx
270990,1729703845,xxx
270991,1729706642,xxx
270992,1729706643,xxx
270993,1729706692,xxx
270994,1729707316,xxx
270995,1729710916,xxx
270996,1729730817,xxx
270997,1729730817,xxx
270998,1729730824,xxx
270999,1729731394,xxx
271000,1729732083,xxx
271001,1729777454,xxx
271002,1729779914,xxx
271003,1729782931,xxx
271004,1729786534,xxx
271005,1729788000,xxx
271006,1729790113,xxx
271007,1729790136,xxx
271008,1729793737,xxx
271009,1729794233,xxx
271010,1729794233,xxx
271011,1729797334,xxx
271012,1729800931,xxx
271013,1729802508,xxx
271014,1729804266,xxx
271015,1729804266,xxx
271016,1729804985,xxx
271017,1729806510,xxx
271018,1729820365,xxx
==========XETHZUSD==========
50650611,1729820503,xxx
50650612,1729820503,xxx
50650613,1729820503,xxx
50650614,1729820503,xxx
50650615,1729820503,xxx
50650616,1729820503,xxx
50650617,1729820503,xxx
50650618,1729820503,xxx
50650619,1729820512,xxx
50650620,1729820517,xxx
50650621,1729820579,xxx
50650622,1729820614,xxx
50650623,1729820614,xxx
50650624,1729820614,xxx
50650625,1729820614,xxx
50650626,1729820614,xxx
50650627,1729820614,xxx
50650628,1729820614,xxx
50650629,1729820614,xxx
50650630,1729820676,xxx
50650631,1729820696,xxx
50650632,1729820696,xxx
50650633,1729820696,xxx
50650634,1729820696,xxx
50650635,1729820696,xxx
50650636,1729820696,xxx
50650637,1729820696,xxx
50650638,1729820696,xxx
50650639,1729820696,xxx
50650640,1729820696,xxx
50650641,1729820696,xxx
50650642,1729820696,xxx
50650643,1729820696,xxx
50650644,1729820696,xxx
50650645,1729820696,xxx
50650646,1729820697,xxx
50650647,1729820708,xxx
50650648,1729820731,xxx
50650649,1729820742,xxx
50650650,1729820743,xxx
50650651,1729820743,xxx
50650652,1729820743,xxx
50650653,1729820743,xxx
50650654,1729820744,xxx
50650655,1729820744,xxx
50650656,1729820745,xxx
50650657,1729820745,xxx
50650658,1729820745,xxx
50650659,1729820757,xxx
50650660,1729820760,xxx
50650661,1729820760,xxx
50650662,1729820786,xxx
50650663,1729820786,xxx
50650664,1729820791,xxx
50650665,1729820791,xxx
50650666,1729820811,xxx
50650667,1729820811,xxx
50650668,1729820816,xxx
50650669,1729820816,xxx
50650670,1729820816,xxx
50650671,1729820817,xxx
50650672,1729820817,xxx
50650673,1729820817,xxx
50650674,1729820817,xxx
50650675,1729820817,xxx
50650676,1729820817,xxx
50650677,1729820817,xxx
50650678,1729820817,xxx
50650679,1729820817,xxx
50650680,1729820817,xxx
50650681,1729820817,xxx
50650682,1729820832,xxx
50650683,1729820832,xxx
50650684,1729820832,xxx
50650685,1729820860,xxx
50650686,1729820870,xxx
50650687,1729820876,xxx
50650688,1729820876,xxx
50650689,1729820899,xxx
50650690,1729820910,xxx
50650691,1729820910,xxx
50650692,1729820910,xxx
50650693,1729820910,xxx
50650694,1729820910,xxx
50650695,1729820910,xxx
50650696,1729820910,xxx
50650697,1729820910,xxx
50650698,1729820910,xxx
50650699,1729820910,xxx
50650700,1729820910,xxx
50650701,1729820910,xxx
50650702,1729820910,xxx
50650703,1729820910,xxx
50650704,1729820910,xxx
50650705,1729820910,xxx
50650706,1729820910,xxx
50650707,1729820910,xxx
50650708,1729820910,xxx
50650709,1729820910,xxx
50650710,1729820910,xxx
50650711,1729820910,xxx
50650712,1729820910,xxx
50650713,1729820913,xxx
50650714,1729820913,xxx
50650715,1729820913,xxx
50650716,1729820913,xxx
50650717,1729820913,xxx
50650718,1729820913,xxx
50650719,1729820913,xxx
50650720,1729820925,xxx
50650721,1729820925,xxx
50650722,1729820954,xxx
50650723,1729820954,xxx
50650724,1729820954,xxx
50650725,1729820968,xxx
50650726,1729820987,xxx
50650727,1729820987,xxx
50650728,1729820987,xxx
50650729,1729821000,xxx
50650730,1729821058,xxx
50650731,1729821168,xxx
50650732,1729821168,xxx
50650733,1729821168,xxx
50650734,1729821173,xxx
50650735,1729821187,xxx
50650736,1729821215,xxx
50650737,1729821215,xxx
50650738,1729821215,xxx
50650739,1729821215,xxx
50650740,1729821215,xxx
50650741,1729821215,xxx
50650742,1729821215,xxx
50650743,1729821215,xxx
50650744,1729821215,xxx
50650745,1729821215,xxx
50650746,1729821215,xxx
50650747,1729821215,xxx
50650748,1729821215,xxx
50650749,1729821249,xxx
50650750,1729821258,xxx
50650751,1729821275,xxx
50650752,1729821298,xxx
50650753,1729821348,xxx
50650754,1729821348,xxx
50650755,1729821354,xxx
50650756,1729821397,xxx
50650757,1729821442,xxx
50650758,1729821567,xxx
50650759,1729821600,xxx
50650760,1729821615,xxx
50650761,1729821615,xxx
50650762,1729821615,xxx
50650763,1729821615,xxx
50650764,1729821615,xxx
50650765,1729821615,xxx
50650766,1729821615,xxx
50650767,1729821615,xxx
50650768,1729821615,xxx
50650769,1729821615,xxx
50650770,1729821615,xxx
50650771,1729821616,xxx
50650772,1729821623,xxx
50650773,1729821623,xxx
50650774,1729821633,xxx
50650775,1729821635,xxx
50650776,1729821635,xxx
50650777,1729821643,xxx
50650778,1729821643,xxx
50650779,1729821652,xxx
50650780,1729821652,xxx
50650781,1729821660,xxx
50650782,1729821660,xxx
50650783,1729821660,xxx
50650784,1729821678,xxx
50650785,1729821678,xxx
50650786,1729821688,xxx
50650787,1729821688,xxx
50650788,1729821688,xxx
50650789,1729821690,xxx
50650790,1729821690,xxx
50650791,1729821719,xxx
50650792,1729821719,xxx
50650793,1729821719,xxx
50650794,1729821719,xxx
50650795,1729821719,xxx
50650796,1729821720,xxx
50650797,1729821732,xxx
50650798,1729821732,xxx
50650799,1729821742,xxx
50650800,1729821742,xxx
50650801,1729821742,xxx
50650802,1729821742,xxx
50650803,1729821742,xxx
50650804,1729821742,xxx
50650805,1729821743,xxx
50650806,1729821743,xxx
50650807,1729821743,xxx
50650808,1729821743,xxx
50650809,1729821743,xxx
50650810,1729821744,xxx
50650811,1729821744,xxx
50650812,1729821744,xxx
50650813,1729821744,xxx
50650814,1729821744,xxx
50650815,1729821744,xxx
50650816,1729821744,xxx
50650817,1729821744,xxx
50650818,1729821744,xxx
50650819,1729821744,xxx
50650820,1729821744,xxx
50650821,1729821744,xxx
50650822,1729821744,xxx
50650823,1729821744,xxx
50650824,1729821744,xxx
50650825,1729821744,xxx
50650826,1729821744,xxx
50650827,1729821744,xxx
50650828,1729821744,xxx
50650829,1729821744,xxx
50650830,1729821744,xxx
50650831,1729821744,xxx
50650832,1729821744,xxx
50650833,1729821744,xxx
50650834,1729821744,xxx
50650835,1729821744,xxx
50650836,1729821744,xxx
50650837,1729821744,xxx
50650838,1729821744,xxx
50650839,1729821744,xxx
50650840,1729821744,xxx
50650841,1729821744,xxx
50650842,1729821744,xxx
50650843,1729821744,xxx
50650844,1729821745,xxx
50650845,1729821745,xxx
50650846,1729821745,xxx
50650847,1729821746,xxx
50650848,1729821750,xxx
50650849,1729821750,xxx
50650850,1729821750,xxx
50650851,1729821750,xxx
50650852,1729821750,xxx
50650853,1729821750,xxx
50650854,1729821750,xxx
50650855,1729821750,xxx
50650856,1729821750,xxx
50650857,1729821751,xxx
50650858,1729821753,xxx
50650859,1729821753,xxx
50650860,1729821753,xxx
50650861,1729821753,xxx
50650862,1729821754,xxx
50650863,1729821755,xxx
50650864,1729821778,xxx
50650865,1729821778,xxx
50650866,1729821778,xxx
50650867,1729821790,xxx
50650868,1729821790,xxx
50650869,1729821790,xxx
50650870,1729821790,xxx
50650871,1729821790,xxx
50650872,1729821790,xxx
50650873,1729821790,xxx
50650874,1729821796,xxx
50650875,1729821797,xxx
50650876,1729821797,xxx
50650877,1729821797,xxx
50650878,1729821797,xxx
50650879,1729821797,xxx
50650880,1729821797,xxx
50650881,1729821805,xxx
50650882,1729821817,xxx
50650883,1729821854,xxx
50650884,1729821859,xxx
50650885,1729821875,xxx
50650886,1729821875,xxx
50650887,1729821875,xxx
50650888,1729821875,xxx
50650889,1729821875,xxx
50650890,1729821875,xxx
50650891,1729821918,xxx
50650892,1729822028,xxx
50650893,1729822028,xxx
50650894,1729822032,xxx
50650895,1729822032,xxx
50650896,1729822032,xxx
50650897,1729822032,xxx
50650898,1729822032,xxx
50650899,1729822032,xxx
50650900,1729822032,xxx
50650901,1729822037,xxx
50650902,1729822037,xxx
50650903,1729822037,xxx
50650904,1729822037,xxx
50650905,1729822037,xxx
50650906,1729822037,xxx
50650907,1729822037,xxx
50650908,1729822037,xxx
50650909,1729822037,xxx
50650910,1729822037,xxx
50650911,1729822037,xxx
50650912,1729822037,xxx
50650913,1729822037,xxx
50650914,1729822037,xxx
50650915,1729822037,xxx
50650916,1729822037,xxx
50650917,1729822037,xxx
50650918,1729822037,xxx
50650919,1729822048,xxx
50650920,1729822048,xxx
50650921,1729822048,xxx
50650922,1729822138,xxx
50650923,1729822138,xxx
50650924,1729822140,xxx
50650925,1729822151,xxx
50650926,1729822153,xxx
50650927,1729822153,xxx
50650928,1729822153,xxx
50650929,1729822153,xxx
50650930,1729822153,xxx
50650931,1729822153,xxx
50650932,1729822153,xxx
50650933,1729822153,xxx
50650934,1729822153,xxx
50650935,1729822153,xxx
50650936,1729822153,xxx
50650937,1729822153,xxx
50650938,1729822153,xxx
50650939,1729822153,xxx
50650940,1729822155,xxx
50650941,1729822171,xxx
50650942,1729822192,xxx
50650943,1729822199,xxx
50650944,1729822203,xxx
50650945,1729822209,xxx
50650946,1729822209,xxx
50650947,1729822209,xxx
50650948,1729822218,xxx
50650949,1729822323,xxx
50650950,1729822382,xxx
50650951,1729822382,xxx
50650952,1729822382,xxx
50650953,1729822382,xxx
50650954,1729822382,xxx
50650955,1729822382,xxx
50650956,1729822382,xxx
50650957,1729822382,xxx
50650958,1729822382,xxx
50650959,1729822382,xxx
50650960,1729822382,xxx
50650961,1729822382,xxx
50650962,1729822405,xxx
50650963,1729822405,xxx
50650964,1729822405,xxx
50650965,1729822405,xxx
50650966,1729822405,xxx
50650967,1729822405,xxx
50650968,1729822419,xxx
50650969,1729822423,xxx
50650970,1729822465,xxx
50650971,1729822471,xxx
50650972,1729822471,xxx
50650973,1729822480,xxx
50650974,1729822480,xxx
50650975,1729822492,xxx
50650976,1729822492,xxx
50650977,1729822492,xxx
50650978,1729822492,xxx
50650979,1729822492,xxx
50650980,1729822492,xxx
50650981,1729822492,xxx
50650982,1729822492,xxx
50650983,1729822492,xxx
50650984,1729822492,xxx
50650985,1729822492,xxx
50650986,1729822492,xxx
50650987,1729822492,xxx
50650988,1729822492,xxx
50650989,1729822492,xxx
50650990,1729822492,xxx
50650991,1729822608,xxx
50650992,1729822620,xxx
50650993,1729822620,xxx
50650994,1729822620,xxx
50650995,1729822631,xxx
50650996,1729822686,xxx
50650997,1729822686,xxx
50650998,1729822686,xxx
50650999,1729822686,xxx
50651000,1729822686,xxx
50651001,1729822689,xxx
50651002,1729822689,xxx
50651003,1729822691,xxx
50651004,1729822707,xxx
50651005,1729822707,xxx
50651006,1729822707,xxx
50651007,1729822747,xxx
50651008,1729822747,xxx
50651009,1729822747,xxx
50651010,1729822747,xxx
50651011,1729822747,xxx
50651012,1729822747,xxx
50651013,1729822747,xxx
50651014,1729822747,xxx
50651015,1729822747,xxx
50651016,1729822792,xxx
50651017,1729822792,xxx
50651018,1729822792,xxx
50651019,1729822792,xxx
50651020,1729822792,xxx
50651021,1729822792,xxx
50651022,1729822792,xxx
50651023,1729822798,xxx
50651024,1729822800,xxx
50651025,1729822847,xxx
50651026,1729822847,xxx
50651027,1729822860,xxx
50651028,1729822860,xxx
50651029,1729822860,xxx
50651030,1729822860,xxx
50651031,1729822860,xxx
50651032,1729822860,xxx
50651033,1729822861,xxx
50651034,1729822861,xxx
50651035,1729822861,xxx
50651036,1729822862,xxx
50651037,1729822862,xxx
50651038,1729822862,xxx
50651039,1729822862,xxx
50651040,1729822862,xxx
50651041,1729822862,xxx
50651042,1729822862,xxx
50651043,1729822862,xxx
50651044,1729822863,xxx
50651045,1729822863,xxx
50651046,1729822863,xxx
50651047,1729822863,xxx
50651048,1729822863,xxx
50651049,1729822863,xxx
50651050,1729822863,xxx
50651051,1729822863,xxx
50651052,1729822863,xxx
50651053,1729822864,xxx
50651054,1729822874,xxx
50651055,1729822874,xxx
50651056,1729822874,xxx
50651057,1729822874,xxx
50651058,1729822874,xxx
50651059,1729822874,xxx
50651060,1729822875,xxx
50651061,1729822875,xxx
50651062,1729822875,xxx
50651063,1729822875,xxx
50651064,1729822875,xxx
50651065,1729822875,xxx
50651066,1729822875,xxx
50651067,1729822881,xxx
50651068,1729822894,xxx
50651069,1729822894,xxx
50651070,1729822894,xxx
50651071,1729822894,xxx
50651072,1729822894,xxx
50651073,1729822894,xxx
50651074,1729822906,xxx
50651075,1729822952,xxx
50651076,1729822986,xxx
50651077,1729823018,xxx
50651078,1729823018,xxx
50651079,1729823018,xxx
50651080,1729823018,xxx
50651081,1729823095,xxx
50651082,1729823106,xxx
50651083,1729823106,xxx
50651084,1729823115,xxx
50651085,1729823117,xxx
50651086,1729823147,xxx
50651087,1729823171,xxx
50651088,1729823186,xxx
50651089,1729823196,xxx
50651090,1729823196,xxx
50651091,1729823196,xxx
50651092,1729823196,xxx
50651093,1729823196,xxx
50651094,1729823196,xxx
50651095,1729823196,xxx
50651096,1729823197,xxx
50651097,1729823197,xxx
50651098,1729823197,xxx
50651099,1729823203,xxx
50651100,1729823203,xxx
50651101,1729823204,xxx
50651102,1729823204,xxx
50651103,1729823204,xxx
