id,time,qty
7,1729607985,xxx
6,1728694156,xxx
5,1728649948,xxx
4,1728376619,xxx
3,1728274403,xxx
2,1727705076,xxx
1,1726829029,xxx
==========BTC-USD-241227-20000-C==========
11,1727700679,xxx
10,1723642967,xxx
9,1723642967,xxx
8,1713277780,xxx
7,1713276204,xxx
6,1713276187,xxx
5,1713276181,xxx
4,1713108702,xxx
3,1711796046,xxx
2,1711795823,xxx
1,1709108682,xxx
==========BTC-USD-250328-540000-P==========
==========BTC-USD-241227-20000-P==========
87,1729489352,xxx
86,1729489343,xxx
85,1728584966,xxx
84,1727392759,xxx
83,1727359782,xxx
82,1727359778,xxx
81,1726987009,xxx
80,1726983853,xxx
79,1726889607,xxx
78,1726889314,xxx
77,1726889035,xxx
76,1726888440,xxx
75,1726888440,xxx
74,1726888213,xxx
73,1723311568,xxx
72,1723074871,xxx
71,1723060159,xxx
70,1723060159,xxx
69,1723060158,xxx
68,1723052088,xxx
67,1723052087,xxx
66,1723052087,xxx
65,1723050980,xxx
64,1723048306,xxx
63,1723046340,xxx
62,1723037769,xxx
61,1723035612,xxx
60,1723035611,xxx
59,1723035611,xxx
58,1723018682,xxx
57,1723018682,xxx
56,1722983977,xxx
55,1722983975,xxx
54,1722970439,xxx
53,1722970438,xxx
52,1722970435,xxx
51,1722970434,xxx
50,1722970433,xxx
49,1722968910,xxx
48,1722968909,xxx
47,1722968909,xxx
46,1722968909,xxx
45,1722968909,xxx
44,1722968908,xxx
43,1722962858,xxx
42,1722962858,xxx
41,1722962857,xxx
40,1722914103,xxx
39,1722859262,xxx
38,1722859166,xxx
37,1722852237,xxx
36,1722852191,xxx
35,1722852188,xxx
34,1722852188,xxx
33,1722852171,xxx
32,1722852049,xxx
31,1722852045,xxx
30,1722847301,xxx
29,1722838703,xxx
28,1722838703,xxx
27,1722838692,xxx
26,1722066964,xxx
25,1722066964,xxx
24,1721134866,xxx
23,1721134748,xxx
22,1720856360,xxx
21,1720856360,xxx
20,1720856358,xxx
19,1720856358,xxx
18,1720856003,xxx
17,1720587509,xxx
16,1720415670,xxx
15,1720415604,xxx
14,1720415558,xxx
13,1720196819,xxx
12,1717390499,xxx
11,1717390286,xxx
10,1717390076,xxx
9,1715044727,xxx
8,1715044727,xxx
7,1709510401,xxx
6,1709232973,xxx
5,1709232973,xxx
4,1706856835,xxx
3,1706856670,xxx
2,1706856524,xxx
1,1705967686,xxx
==========BTC-USD-241108-124000-C==========
349,1727777376,xxx
348,1727381825,xxx
347,1726830003,xxx
346,1724690833,xxx
345,1724690833,xxx
344,1724449730,xxx
343,1724265249,xxx
342,1724203290,xxx
341,1724203290,xxx
340,1724203290,xxx
339,1723246086,xxx
338,1723246068,xxx
337,1723246068,xxx
336,1723246068,xxx
335,1723246067,xxx
334,1723245506,xxx
333,1723245506,xxx
332,1723245506,xxx
331,1723245505,xxx
330,1723245504,xxx
329,1723245502,xxx
328,1723245498,xxx
327,1723245496,xxx
326,1723245496,xxx
325,1723233062,xxx
324,1723228065,xxx
323,1723228065,xxx
322,1723228064,xxx
321,1723228062,xxx
320,1723219141,xxx
319,1723214848,xxx
318,1723214847,xxx
317,1723201093,xxx
316,1723200386,xxx
315,1723200386,xxx
314,1723185228,xxx
313,1723185228,xxx
312,1723182588,xxx
311,1723182588,xxx
310,1723182588,xxx
309,1723182584,xxx
308,1723178138,xxx
307,1723178136,xxx
306,1723178134,xxx
305,1723178132,xxx
304,1723177278,xxx
303,1723176979,xxx
302,1723176977,xxx
301,1723176977,xxx
300,1723175877,xxx
299,1723172939,xxx
298,1723169763,xxx
297,1723168710,xxx
296,1723168663,xxx
295,1723166944,xxx
294,1723163418,xxx
293,1723163396,xxx
292,1723151156,xxx
291,1723151153,xxx
290,1723150970,xxx
289,1723150969,xxx
288,1723150965,xxx
287,1723150965,xxx
286,1723150952,xxx
285,1723150730,xxx
284,1723150730,xxx
283,1723150726,xxx
282,1723150560,xxx
281,1723150556,xxx
280,1723148828,xxx
279,1723148828,xxx
278,1723148827,xxx
277,1723147742,xxx
276,1723147740,xxx
275,1723147738,xxx
274,1723147736,xxx
273,1723147732,xxx
272,1723147732,xxx
271,1723147732,xxx
270,1723147685,xxx
269,1723146528,xxx
268,1723145221,xxx
267,1723144861,xxx
266,1723144861,xxx
265,1723144859,xxx
264,1723144146,xxx
263,1723144146,xxx
262,1723144144,xxx
261,1723144143,xxx
260,1723144140,xxx
259,1723144136,xxx
258,1723144134,xxx
257,1723139506,xxx
256,1723139504,xxx
255,1723139502,xxx
254,1723138178,xxx
253,1723138178,xxx
252,1723138177,xxx
251,1723138124,xxx
250,1723138122,xxx
==========BTC-USD-250926-120000-C==========
11,1729825629,xxx
10,1729506916,xxx
9,1729506916,xxx
8,1729487426,xxx
7,1729487426,xxx
6,1729454402,xxx
5,1729379432,xxx
4,1728962152,xxx
3,1728000803,xxx
2,1727557651,xxx
1,1726283002,xxx
==========BTC-USD-250328-560000-C==========
59,1729161222,xxx
58,1729161221,xxx
57,1729161221,xxx
56,1729157570,xxx
55,1729157568,xxx
54,1729157567,xxx
53,1729157566,xxx
52,1729157467,xxx
51,1729157466,xxx
50,1729157464,xxx
49,1729157463,xxx
48,1729157463,xxx
47,1728162968,xxx
46,1727382114,xxx
45,1726497601,xxx
44,1726479297,xxx
43,1725784071,xxx
42,1722160125,xxx
41,1721895299,xxx
40,1721880075,xxx
39,1721880075,xxx
38,1721601042,xxx
37,1720466067,xxx
36,1720466056,xxx
35,1720361267,xxx
34,1720357094,xxx
33,1719748579,xxx
32,1718206412,xxx
31,1717846233,xxx
30,1717379092,xxx
29,1717365495,xxx
28,1717239968,xxx
27,1717193190,xxx
26,1716204362,xxx
25,1714555472,xxx
24,1714555465,xxx
23,1714555418,xxx
22,1713915983,xxx
21,1713915876,xxx
20,1713763755,xxx
19,1713624355,xxx
18,1713623953,xxx
17,1713486593,xxx
16,1713351359,xxx
15,1713249771,xxx
14,1713249771,xxx
13,1713249760,xxx
12,1713249760,xxx
11,1713249760,xxx
10,1712953854,xxx
9,1712909551,xxx
8,1712779021,xxx
7,1712727582,xxx
6,1712359288,xxx
5,1711999778,xxx
4,1711999778,xxx
3,1711999776,xxx
2,1711999776,xxx
1,1711999776,xxx
==========BTC-USD-241108-52000-C==========
21,1729558163,xxx
20,1727864964,xxx
19,1727789960,xxx
18,1727741875,xxx
17,1727737528,xxx
16,1727737507,xxx
15,1727593059,xxx
14,1727593007,xxx
13,1727413760,xxx
12,1727287621,xxx
11,1726621848,xxx
10,1726304330,xxx
9,1726304269,xxx
8,1725631207,xxx
7,1725631206,xxx
6,1723348579,xxx
5,1722930450,xxx
4,1722839078,xxx
3,1722839078,xxx
2,1722839078,xxx
1,1722838360,xxx
==========BTC-USD-241108-124000-P==========
23,1727207377,xxx
22,1727207377,xxx
21,1727207377,xxx
20,1727207377,xxx
19,1727207377,xxx
18,1727207377,xxx
17,1726804172,xxx
16,1726804172,xxx
15,1726804172,xxx
14,1726804172,xxx
13,1726804172,xxx
12,1726804172,xxx
11,1726804172,xxx
10,1726804172,xxx
9,1725170878,xxx
8,1723796094,xxx
7,1723615551,xxx
6,1723117778,xxx
5,1723117778,xxx
4,1723117778,xxx
3,1723117778,xxx
2,1722845540,xxx
1,1722838883,xxx
==========BTC-USD-241129-90000-P==========
5,1727800453,xxx
4,1727800453,xxx
3,1726017071,xxx
2,1726017071,xxx
1,1726017070,xxx
==========BTC-USD-250131-45000-C==========
==========BTC-USD-250926-120000-P==========
==========BTC-USD-241027-62000-P==========
==========BTC-USD-241025-35000-P==========
590,1728996518,xxx
589,1728091564,xxx
588,1728034418,xxx
587,1727798770,xxx
586,1727794492,xxx
585,1727381556,xxx
584,1727166176,xxx
583,1727166139,xxx
582,1726848476,xxx
581,1726848475,xxx
580,1726848474,xxx
579,1726848472,xxx
578,1726848358,xxx
577,1726848355,xxx
576,1726848018,xxx
575,1726848016,xxx
574,1726848014,xxx
573,1726731555,xxx
572,1726731514,xxx
571,1726731483,xxx
570,1726731442,xxx
569,1726731271,xxx
568,1726729871,xxx
567,1725994180,xxx
566,1725992753,xxx
565,1725988952,xxx
564,1725988951,xxx
563,1725988951,xxx
562,1725988951,xxx
561,1725987382,xxx
560,1725987380,xxx
559,1725987378,xxx
558,1725987321,xxx
557,1725984072,xxx
556,1725984072,xxx
555,1725984071,xxx
554,1725984070,xxx
553,1725984070,xxx
552,1725984070,xxx
551,1725983970,xxx
550,1725983970,xxx
549,1725983970,xxx
548,1725983945,xxx
547,1725983937,xxx
546,1725983937,xxx
545,1725983928,xxx
544,1725983924,xxx
543,1725983751,xxx
542,1725983710,xxx
541,1725983710,xxx
540,1725983710,xxx
539,1725983701,xxx
538,1725983684,xxx
537,1725983645,xxx
536,1725983612,xxx
535,1725983610,xxx
534,1725983609,xxx
533,1725983604,xxx
532,1725983604,xxx
531,1725983602,xxx
530,1725983602,xxx
529,1725983602,xxx
528,1725983551,xxx
527,1725983538,xxx
526,1725983538,xxx
525,1725983538,xxx
524,1725983538,xxx
523,1725983538,xxx
522,1725983538,xxx
521,1725983538,xxx
520,1725983538,xxx
519,1725983538,xxx
518,1725983537,xxx
517,1725983520,xxx
516,1725983519,xxx
515,1725983519,xxx
514,1725983519,xxx
513,1725983519,xxx
512,1725983518,xxx
511,1725983514,xxx
510,1725983500,xxx
509,1725983497,xxx
508,1725983497,xxx
507,1725983485,xxx
506,1725983485,xxx
505,1725983485,xxx
504,1725983431,xxx
503,1725983431,xxx
502,1725983431,xxx
501,1725983431,xxx
500,1725983431,xxx
499,1725983431,xxx
498,1725983431,xxx
497,1725983431,xxx
496,1725983431,xxx
495,1725975011,xxx
494,1725975011,xxx
493,1725975005,xxx
492,1725975005,xxx
491,1725975005,xxx
==========BTC-USD-241108-52000-P==========
727,1729831879,xxx
726,1729815379,xxx
725,1729815379,xxx
724,1729815379,xxx
723,1729814810,xxx
722,1729814797,xxx
721,1729814797,xxx
720,1729814795,xxx
719,1729814795,xxx
718,1729814795,xxx
717,1729814795,xxx
716,1729814795,xxx
715,1729814795,xxx
714,1729814795,xxx
713,1729814795,xxx
712,1729738948,xxx
711,1729738279,xxx
710,1729735977,xxx
709,1729696872,xxx
708,1729686189,xxx
707,1729686189,xxx
706,1729686178,xxx
705,1729621405,xxx
704,1729621403,xxx
703,1729621403,xxx
702,1729621396,xxx
701,1729621379,xxx
700,1729621379,xxx
699,1729579255,xxx
698,1729481873,xxx
697,1729479576,xxx
696,1729476743,xxx
695,1729472691,xxx
694,1729347665,xxx
693,1729347665,xxx
692,1729347422,xxx
691,1729347420,xxx
690,1729347418,xxx
689,1729347416,xxx
688,1729345187,xxx
687,1729345187,xxx
686,1729338664,xxx
685,1729338663,xxx
684,1729338663,xxx
683,1729338662,xxx
682,1729338662,xxx
681,1729338660,xxx
680,1729338660,xxx
679,1729338657,xxx
678,1729338657,xxx
677,1729338657,xxx
676,1729338655,xxx
675,1729338654,xxx
674,1729338650,xxx
673,1729338650,xxx
672,1729338650,xxx
671,1729338648,xxx
670,1729338647,xxx
669,1729338647,xxx
668,1729338646,xxx
667,1729338572,xxx
666,1729338570,xxx
665,1729338568,xxx
664,1729338566,xxx
663,1729338566,xxx
662,1729338561,xxx
661,1729338561,xxx
660,1729338561,xxx
659,1729338560,xxx
658,1729338558,xxx
657,1729338557,xxx
656,1729338557,xxx
655,1729338557,xxx
654,1729338557,xxx
653,1729338557,xxx
652,1729338557,xxx
651,1729338557,xxx
650,1729338557,xxx
649,1729338548,xxx
648,1729338544,xxx
647,1729338544,xxx
646,1729338534,xxx
645,1729338328,xxx
644,1729337891,xxx
643,1729337891,xxx
642,1729337891,xxx
641,1729337891,xxx
640,1729337889,xxx
639,1729337889,xxx
638,1729337889,xxx
637,1729337889,xxx
636,1729337889,xxx
635,1729337889,xxx
634,1729337889,xxx
633,1729337889,xxx
632,1729337889,xxx
631,1729337889,xxx
630,1729337889,xxx
629,1729337887,xxx
628,1729337887,xxx
==========BTC-USD-241027-62000-C==========
==========BTC-USD-241129-90000-C==========
629,1729804724,xxx
628,1729804721,xxx
627,1729804721,xxx
626,1729804720,xxx
625,1729804686,xxx
624,1729804522,xxx
623,1729804520,xxx
622,1729804518,xxx
621,1729804518,xxx
620,1729804514,xxx
619,1729804514,xxx
618,1729804502,xxx
617,1729804486,xxx
616,1729804400,xxx
615,1729804400,xxx
614,1729804400,xxx
613,1729804400,xxx
612,1729804399,xxx
611,1729804399,xxx
610,1729804399,xxx
609,1729804398,xxx
608,1729804397,xxx
607,1729804296,xxx
606,1729804295,xxx
605,1729804295,xxx
604,1729804293,xxx
603,1729804293,xxx
602,1729804293,xxx
601,1729804292,xxx
600,1729804291,xxx
599,1729804291,xxx
598,1729795276,xxx
597,1729791192,xxx
596,1729732197,xxx
595,1729732197,xxx
594,1729732197,xxx
593,1729732197,xxx
592,1729732197,xxx
591,1729732197,xxx
590,1729730830,xxx
589,1729730830,xxx
588,1729730830,xxx
587,1729710096,xxx
586,1729710096,xxx
585,1729710096,xxx
584,1729710096,xxx
583,1729710096,xxx
582,1729710096,xxx
581,1729710096,xxx
580,1729710096,xxx
579,1729710096,xxx
578,1729710096,xxx
577,1729710096,xxx
576,1729710096,xxx
575,1729710096,xxx
574,1729710096,xxx
573,1729710096,xxx
572,1729710096,xxx
571,1729710095,xxx
570,1729710095,xxx
569,1729710095,xxx
568,1729710095,xxx
567,1729710095,xxx
566,1729710085,xxx
565,1729710085,xxx
564,1729710085,xxx
563,1729710085,xxx
562,1729710085,xxx
561,1729710085,xxx
560,1729710085,xxx
559,1729710059,xxx
558,1729685951,xxx
557,1729685905,xxx
556,1729685902,xxx
555,1729685901,xxx
554,1729685899,xxx
553,1729685899,xxx
552,1729685899,xxx
551,1729685898,xxx
550,1729685897,xxx
549,1729685896,xxx
548,1729685853,xxx
547,1729685853,xxx
546,1729685853,xxx
545,1729685853,xxx
544,1729685853,xxx
543,1729685853,xxx
542,1729685812,xxx
541,1729685809,xxx
540,1729685809,xxx
539,1729685802,xxx
538,1729685742,xxx
537,1729685742,xxx
536,1729685436,xxx
535,1729685436,xxx
534,1729685405,xxx
533,1729685405,xxx
532,1729685405,xxx
531,1729685319,xxx
530,1729685236,xxx
==========BTC-USD-241027-66000-P==========
15,1729823252,xxx
14,1729818723,xxx
13,1729816824,xxx
12,1729812902,xxx
11,1729786666,xxx
10,1729786534,xxx
9,1729786219,xxx
8,1729786219,xxx
7,1729777448,xxx
6,1729776092,xxx
5,1729766669,xxx
4,1729765360,xxx
3,1729761411,xxx
2,1729760883,xxx
1,1729759730,xxx
==========BTC-USD-250627-60000-P==========
127,1729278073,xxx
126,1729091698,xxx
125,1729077383,xxx
124,1729073803,xxx
123,1728902655,xxx
122,1728898662,xxx
121,1728893924,xxx
120,1728777698,xxx
119,1728733584,xxx
118,1728651048,xxx
117,1728651048,xxx
116,1728651048,xxx
115,1728651048,xxx
114,1728651048,xxx
113,1728651047,xxx
112,1728651033,xxx
111,1728651033,xxx
110,1728651033,xxx
109,1728651033,xxx
108,1728651033,xxx
107,1728651033,xxx
106,1728651033,xxx
105,1728651033,xxx
104,1728651032,xxx
103,1728651032,xxx
102,1728651032,xxx
101,1728651032,xxx
100,1728651032,xxx
99,1728651032,xxx
98,1728651016,xxx
97,1728651016,xxx
96,1728651016,xxx
95,1728651016,xxx
94,1728651016,xxx
93,1728651016,xxx
92,1728651016,xxx
91,1728651007,xxx
90,1728651007,xxx
89,1728651006,xxx
88,1728461560,xxx
87,1728045391,xxx
86,1727694934,xxx
85,1727694934,xxx
84,1727688127,xxx
83,1727661488,xxx
82,1727575897,xxx
81,1727409324,xxx
80,1727382201,xxx
79,1727264952,xxx
78,1727233347,xxx
77,1724861643,xxx
76,1724861556,xxx
75,1724451119,xxx
74,1724451072,xxx
73,1724451072,xxx
72,1724451072,xxx
71,1724451072,xxx
70,1724451072,xxx
69,1724451072,xxx
68,1724451072,xxx
67,1724451071,xxx
66,1724451071,xxx
65,1724451071,xxx
64,1724451071,xxx
63,1724152039,xxx
62,1723605723,xxx
61,1723554712,xxx
60,1723198466,xxx
59,1723187075,xxx
58,1723186992,xxx
57,1723158792,xxx
56,1722875113,xxx
55,1722839096,xxx
54,1722838693,xxx
53,1722837973,xxx
52,1722837973,xxx
51,1722837973,xxx
50,1722837973,xxx
49,1722837973,xxx
48,1722836917,xxx
47,1722835342,xxx
46,1722830144,xxx
45,1722823035,xxx
44,1722819431,xxx
43,1722793490,xxx
42,1722789206,xxx
41,1722579241,xxx
40,1722343972,xxx
39,1722335311,xxx
38,1722308958,xxx
37,1722091468,xxx
36,1721857216,xxx
35,1721585361,xxx
34,1721585354,xxx
33,1721466297,xxx
32,1721441453,xxx
31,1721318481,xxx
30,1721204675,xxx
29,1721179035,xxx
28,1721135459,xxx
==========BTC-USD-241108-65750-P==========
216,1729785367,xxx
215,1729773203,xxx
214,1729773203,xxx
213,1729773203,xxx
212,1729756690,xxx
211,1729724230,xxx
210,1729707841,xxx
209,1729695401,xxx
208,1729681132,xxx
207,1729681132,xxx
206,1729635975,xxx
205,1729540206,xxx
204,1729518371,xxx
203,1729506309,xxx
202,1729495494,xxx
201,1729408365,xxx
200,1729408365,xxx
199,1729408365,xxx
198,1729408365,xxx
197,1729408365,xxx
196,1729408365,xxx
195,1729408365,xxx
194,1729408365,xxx
193,1729269864,xxx
192,1729269864,xxx
191,1729269864,xxx
190,1729269864,xxx
189,1729269864,xxx
188,1729269864,xxx
187,1729269864,xxx
186,1729269864,xxx
185,1729269864,xxx
184,1729269864,xxx
183,1729269864,xxx
182,1729269864,xxx
181,1729269864,xxx
180,1729269864,xxx
179,1729269857,xxx
178,1729269857,xxx
177,1729269857,xxx
176,1729269857,xxx
175,1729269857,xxx
174,1729269857,xxx
173,1729269857,xxx
172,1729269856,xxx
171,1729256673,xxx
170,1729232504,xxx
169,1729201652,xxx
168,1729201652,xxx
167,1729201652,xxx
166,1729201652,xxx
165,1729201652,xxx
164,1729201652,xxx
163,1729177274,xxx
162,1729175368,xxx
161,1729175368,xxx
160,1729153354,xxx
159,1729148846,xxx
158,1729148846,xxx
157,1729141891,xxx
156,1729133264,xxx
155,1729119785,xxx
154,1729084257,xxx
153,1729078980,xxx
152,1729076251,xxx
151,1729066088,xxx
150,1729066015,xxx
149,1729065917,xxx
148,1729065844,xxx
147,1729065643,xxx
146,1729065566,xxx
145,1729065467,xxx
144,1729065317,xxx
143,1729065244,xxx
142,1729064069,xxx
141,1729063996,xxx
140,1729044071,xxx
139,1729041896,xxx
138,1729021179,xxx
137,1729018665,xxx
136,1729018172,xxx
135,1729006496,xxx
134,1729006496,xxx
133,1729006496,xxx
132,1729006496,xxx
131,1729006496,xxx
130,1729006496,xxx
129,1729006496,xxx
128,1729006496,xxx
127,1729005694,xxx
126,1729003538,xxx
125,1729003337,xxx
124,1729003323,xxx
123,1729003323,xxx
122,1729003273,xxx
121,1729001394,xxx
120,1729001394,xxx
119,1729001300,xxx
118,1729001057,xxx
117,1729000820,xxx
==========BTC-USD-241108-82000-P==========
3,1722488108,xxx
2,1722487521,xxx
1,1722487521,xxx
==========BTC-USD-241027-66000-C==========
==========BTC-USD-241108-96000-P==========
14,1726342238,xxx
13,1726342238,xxx
12,1726342238,xxx
11,1724131068,xxx
10,1723696644,xxx
9,1723209283,xxx
8,1722892580,xxx
7,1722892580,xxx
6,1722892580,xxx
5,1722892579,xxx
4,1722892579,xxx
3,1722891404,xxx
2,1722891404,xxx
1,1722891404,xxx
==========BTC-USD-250328-75000-C==========
339,1729734764,xxx
338,1729708226,xxx
337,1729640321,xxx
336,1729498001,xxx
335,1729489046,xxx
334,1729489042,xxx
333,1729489040,xxx
332,1729356309,xxx
331,1729288348,xxx
330,1729237289,xxx
329,1729237285,xxx
328,1729237282,xxx
327,1729236720,xxx
326,1729227390,xxx
325,1729212460,xxx
324,1729212460,xxx
323,1729212455,xxx
322,1729212201,xxx
321,1729210340,xxx
320,1729166710,xxx
319,1729157980,xxx
318,1729137235,xxx
317,1729121914,xxx
316,1729121914,xxx
315,1729121730,xxx
314,1729121675,xxx
313,1729121675,xxx
312,1729121675,xxx
311,1729121675,xxx
310,1729121675,xxx
309,1729121675,xxx
308,1729121675,xxx
307,1729120323,xxx
306,1729116484,xxx
305,1729116484,xxx
304,1729116477,xxx
303,1729115627,xxx
302,1729114972,xxx
301,1729114972,xxx
300,1729114971,xxx
299,1729114683,xxx
298,1729114683,xxx
297,1729114683,xxx
296,1729083593,xxx
295,1729010404,xxx
294,1729004230,xxx
293,1728890820,xxx
292,1728884546,xxx
291,1728667971,xxx
290,1728667971,xxx
289,1728667971,xxx
288,1728667971,xxx
287,1728667971,xxx
286,1728667971,xxx
285,1728667971,xxx
284,1728667971,xxx
283,1728667971,xxx
282,1728667971,xxx
281,1728606850,xxx
280,1728585380,xxx
279,1728579551,xxx
278,1728579551,xxx
277,1728579551,xxx
276,1728579551,xxx
275,1728579551,xxx
274,1728572812,xxx
273,1728571682,xxx
272,1728571677,xxx
271,1728571667,xxx
270,1728571433,xxx
269,1728570993,xxx
268,1728568076,xxx
267,1728568076,xxx
266,1728568076,xxx
265,1728568076,xxx
264,1728507400,xxx
263,1728507400,xxx
262,1728443172,xxx
261,1728335211,xxx
260,1728291919,xxx
259,1728286477,xxx
258,1728232043,xxx
257,1728110326,xxx
256,1728041698,xxx
255,1728040622,xxx
254,1728026629,xxx
253,1727896015,xxx
252,1727739859,xxx
251,1727720024,xxx
250,1727695656,xxx
249,1727690379,xxx
248,1727690379,xxx
247,1727585494,xxx
246,1727585475,xxx
245,1727585475,xxx
244,1727574611,xxx
243,1727574403,xxx
242,1727535166,xxx
241,1727528296,xxx
240,1727458389,xxx
==========BTC-USD-250627-60000-C==========
57,1729095491,xxx
56,1728600825,xxx
55,1727804784,xxx
54,1727702246,xxx
53,1727681623,xxx
52,1727518214,xxx
51,1727382207,xxx
50,1727262341,xxx
49,1727190869,xxx
48,1727189633,xxx
47,1727015285,xxx
46,1726991846,xxx
45,1726843986,xxx
44,1725921782,xxx
43,1725642519,xxx
42,1725631696,xxx
41,1725618481,xxx
40,1725617399,xxx
39,1725030149,xxx
38,1723187238,xxx
37,1723086690,xxx
36,1723086588,xxx
35,1722864413,xxx
34,1722856454,xxx
33,1722851412,xxx
32,1722851404,xxx
31,1722851404,xxx
30,1722851403,xxx
29,1722851356,xxx
28,1722851356,xxx
27,1722851355,xxx
26,1722820241,xxx
25,1722820224,xxx
24,1722820224,xxx
23,1722819345,xxx
22,1722818317,xxx
21,1722817883,xxx
20,1722477447,xxx
19,1722242505,xxx
18,1722143390,xxx
17,1721852936,xxx
16,1721524850,xxx
15,1721299514,xxx
14,1721094516,xxx
13,1720926476,xxx
12,1720926342,xxx
11,1720776585,xxx
10,1720765782,xxx
9,1720751071,xxx
8,1720702335,xxx
7,1720570894,xxx
6,1720570894,xxx
5,1720282927,xxx
4,1720229431,xxx
3,1720161427,xxx
2,1720161366,xxx
1,1719348917,xxx
==========BTC-USD-250328-360000-P==========
==========BTC-USD-241108-96000-C==========
170,1729774315,xxx
169,1729730152,xxx
168,1729730150,xxx
167,1729701650,xxx
166,1729698116,xxx
165,1729698114,xxx
164,1729698114,xxx
163,1729698114,xxx
162,1729698113,xxx
161,1729698113,xxx
160,1729698113,xxx
159,1729698113,xxx
158,1729698113,xxx
157,1729698110,xxx
156,1729698104,xxx
155,1729698025,xxx
154,1729698025,xxx
153,1729698025,xxx
152,1729698025,xxx
151,1729698025,xxx
150,1729698025,xxx
149,1729698024,xxx
148,1729698024,xxx
147,1729698024,xxx
146,1729698022,xxx
145,1729698022,xxx
144,1729212973,xxx
143,1728891869,xxx
142,1728869648,xxx
141,1728869646,xxx
140,1728869645,xxx
139,1728869644,xxx
138,1728869644,xxx
137,1728869644,xxx
136,1728869644,xxx
135,1728869644,xxx
134,1728869644,xxx
133,1728525012,xxx
132,1728525012,xxx
131,1728525012,xxx
130,1728525012,xxx
129,1728525011,xxx
128,1728524964,xxx
127,1727836135,xxx
126,1727836130,xxx
125,1727515527,xxx
124,1727418215,xxx
123,1727381794,xxx
122,1727227564,xxx
121,1726075304,xxx
120,1726012923,xxx
119,1726012138,xxx
118,1726012112,xxx
117,1725968483,xxx
116,1725968483,xxx
115,1725968483,xxx
114,1725962824,xxx
113,1725908551,xxx
112,1725908461,xxx
111,1725908458,xxx
110,1725908429,xxx
109,1725906808,xxx
108,1725906788,xxx
107,1725906788,xxx
106,1725906669,xxx
105,1725906662,xxx
104,1725906662,xxx
103,1725906661,xxx
102,1725018054,xxx
101,1724838809,xxx
100,1724653789,xxx
99,1724653786,xxx
98,1724653782,xxx
97,1724444723,xxx
96,1724277024,xxx
95,1724225984,xxx
94,1724115628,xxx
93,1723642762,xxx
92,1723421576,xxx
91,1723421440,xxx
90,1723421440,xxx
89,1723247107,xxx
88,1723247037,xxx
87,1723240167,xxx
86,1723240163,xxx
85,1723208735,xxx
84,1723181491,xxx
83,1723181491,xxx
82,1723181489,xxx
81,1723181484,xxx
80,1723176935,xxx
79,1723176935,xxx
78,1723176935,xxx
77,1723176935,xxx
76,1723176934,xxx
75,1723176934,xxx
74,1723176933,xxx
73,1723176933,xxx
72,1723146144,xxx
71,1723146138,xxx
==========BTC-USD-241108-82000-C==========
390,1729824552,xxx
389,1729824534,xxx
388,1729817046,xxx
387,1729794370,xxx
386,1729791216,xxx
385,1729788842,xxx
384,1729781555,xxx
383,1729780039,xxx
382,1729776930,xxx
381,1729776930,xxx
380,1729776930,xxx
379,1729774343,xxx
378,1729765712,xxx
377,1729753501,xxx
376,1729752459,xxx
375,1729748052,xxx
374,1729706674,xxx
373,1729694796,xxx
372,1729694786,xxx
371,1729694786,xxx
370,1729692971,xxx
369,1729678452,xxx
368,1729655248,xxx
367,1729655244,xxx
366,1729655229,xxx
365,1729653826,xxx
364,1729645874,xxx
363,1729620849,xxx
362,1729585393,xxx
361,1729585297,xxx
360,1729567970,xxx
359,1729557351,xxx
358,1729554634,xxx
357,1729540572,xxx
356,1729531642,xxx
355,1729531642,xxx
354,1729531640,xxx
353,1729531640,xxx
352,1729531640,xxx
351,1729518415,xxx
350,1729518140,xxx
349,1729516447,xxx
348,1729497333,xxx
347,1729497248,xxx
346,1729497202,xxx
345,1729497189,xxx
344,1729479077,xxx
343,1729473506,xxx
342,1729471794,xxx
341,1729469346,xxx
340,1729468273,xxx
339,1729468259,xxx
338,1729466952,xxx
337,1729464211,xxx
336,1729315488,xxx
335,1729303163,xxx
334,1729272117,xxx
333,1729267445,xxx
332,1729267238,xxx
331,1729267229,xxx
330,1729264731,xxx
329,1729264276,xxx
328,1729264276,xxx
327,1729264264,xxx
326,1729264173,xxx
325,1729264173,xxx
324,1729260601,xxx
323,1729260593,xxx
322,1729257384,xxx
321,1729252268,xxx
320,1729251750,xxx
319,1729248655,xxx
318,1729247812,xxx
317,1729240089,xxx
316,1729229842,xxx
315,1729216074,xxx
314,1729210317,xxx
313,1729210317,xxx
312,1729205174,xxx
311,1729184211,xxx
310,1729184052,xxx
309,1729180693,xxx
308,1729180159,xxx
307,1729171480,xxx
306,1729168418,xxx
305,1729155382,xxx
304,1729151534,xxx
303,1729151534,xxx
302,1729148847,xxx
301,1729147495,xxx
300,1729143233,xxx
299,1729143233,xxx
298,1729143232,xxx
297,1729143232,xxx
296,1729143232,xxx
295,1729085970,xxx
294,1729085970,xxx
293,1729082939,xxx
292,1729079335,xxx
291,1729077848,xxx
==========BTC-USD-250328-75000-P==========
64,1729194729,xxx
63,1729183777,xxx
62,1729115003,xxx
61,1729115001,xxx
60,1729115001,xxx
59,1729115001,xxx
58,1729114998,xxx
57,1729114996,xxx
56,1729114990,xxx
55,1729114988,xxx
