id,time,qty
1188,1729415496,xxx
1187,1729415496,xxx
1186,1729415496,xxx
1185,1729415496,xxx
1184,1729415405,xxx
1183,1729415315,xxx
1182,1729415315,xxx
1181,1729415073,xxx
1180,1729415011,xxx
1179,1729415011,xxx
1178,1729412947,xxx
1177,1729412884,xxx
1176,1729412848,xxx
1175,1729412848,xxx
1174,1729412848,xxx
1173,1729412179,xxx
1172,1729406294,xxx
1171,1729405005,xxx
1170,1729405005,xxx
1169,1729404973,xxx
1168,1729404973,xxx
1167,1729280107,xxx
1166,1729280089,xxx
1165,1729100153,xxx
1164,1729031989,xxx
1163,1729031989,xxx
1162,1729031989,xxx
1161,1729031989,xxx
1160,1729019094,xxx
1159,1729019093,xxx
1158,1729019093,xxx
1157,1729019090,xxx
1156,1729019088,xxx
1155,1729019060,xxx
1154,1729018803,xxx
1153,1728977191,xxx
1152,1728977183,xxx
1151,1728977183,xxx
1150,1728977183,xxx
1149,1728977182,xxx
1148,1728977182,xxx
1147,1728977182,xxx
1146,1728977182,xxx
1145,1728968665,xxx
1144,1728942620,xxx
1143,1728942620,xxx
1142,1728939012,xxx
1141,1728916287,xxx
1140,1728916287,xxx
1139,1728916287,xxx
1138,1728916287,xxx
1137,1728916287,xxx
1136,1728916287,xxx
1135,1728828610,xxx
==========USDT-AUD==========
4723,1729834417,xxx
4722,1729832598,xxx
4721,1729830823,xxx
4720,1729830321,xxx
4719,1729827963,xxx
4718,1729827524,xxx
4717,1729826678,xxx
4716,1729826177,xxx
4715,1729826159,xxx
4714,1729826153,xxx
4713,1729826139,xxx
4712,1729826123,xxx
4711,1729826118,xxx
4710,1729826114,xxx
4709,1729826107,xxx
4708,1729826103,xxx
4707,1729826100,xxx
4706,1729826096,xxx
4705,1729826090,xxx
4704,1729826048,xxx
4703,1729825877,xxx
4702,1729825178,xxx
4701,1729824261,xxx
4700,1729823922,xxx
4699,1729820600,xxx
4698,1729819108,xxx
4697,1729819083,xxx
4696,1729819067,xxx
4695,1729819051,xxx
4694,1729819049,xxx
4693,1729819049,xxx
4692,1729818271,xxx
4691,1729816896,xxx
4690,1729816896,xxx
4689,1729816895,xxx
4688,1729816881,xxx
4687,1729816880,xxx
4686,1729816719,xxx
4685,1729816630,xxx
4684,1729816516,xxx
4683,1729816512,xxx
4682,1729816077,xxx
4681,1729814812,xxx
4680,1729814227,xxx
4679,1729813184,xxx
4678,1729812326,xxx
4677,1729812302,xxx
4676,1729805286,xxx
4675,1729805061,xxx
4674,1729804874,xxx
4673,1729804871,xxx
4672,1729804869,xxx
4671,1729804864,xxx
4670,1729804864,xxx
4669,1729804857,xxx
4668,1729804855,xxx
4667,1729804851,xxx
4666,1729804849,xxx
4665,1729804843,xxx
4664,1729804837,xxx
4663,1729804832,xxx
4662,1729804826,xxx
4661,1729804822,xxx
4660,1729804819,xxx
4659,1729804223,xxx
4658,1729803687,xxx
4657,1729803678,xxx
4656,1729802329,xxx
4655,1729802329,xxx
4654,1729802110,xxx
4653,1729802044,xxx
4652,1729789600,xxx
4651,1729789599,xxx
4650,1729789598,xxx
4649,1729789597,xxx
4648,1729789529,xxx
4647,1729789529,xxx
4646,1729789528,xxx
4645,1729789528,xxx
4644,1729789291,xxx
4643,1729786655,xxx
4642,1729786095,xxx
4641,1729786087,xxx
4640,1729781597,xxx
4639,1729781596,xxx
4638,1729781521,xxx
4637,1729781475,xxx
4636,1729781475,xxx
4635,1729779400,xxx
4634,1729778130,xxx
4633,1729777512,xxx
4632,1729777511,xxx
4631,1729777507,xxx
4630,1729777433,xxx
4629,1729777414,xxx
4628,1729777411,xxx
4627,1729777349,xxx
4626,1729777324,xxx
4625,1729777313,xxx
4624,1729777281,xxx
==========XLM-USDC==========
1209737,1729833973,xxx
1209736,1729832416,xxx
1209735,1729832207,xxx
1209734,1729830220,xxx
1209733,1729830220,xxx
1209732,1729829281,xxx
1209731,1729829216,xxx
1209730,1729829216,xxx
1209729,1729827032,xxx
1209728,1729827032,xxx
1209727,1729827032,xxx
1209726,1729827030,xxx
1209725,1729827015,xxx
1209724,1729826827,xxx
1209723,1729824985,xxx
1209722,1729824985,xxx
1209721,1729821007,xxx
1209720,1729821007,xxx
1209719,1729821004,xxx
1209718,1729820876,xxx
1209717,1729820876,xxx
1209716,1729819982,xxx
1209715,1729816640,xxx
1209714,1729816635,xxx
1209713,1729816550,xxx
1209712,1729816550,xxx
1209711,1729816312,xxx
1209710,1729816249,xxx
1209709,1729815539,xxx
1209708,1729815538,xxx
1209707,1729815536,xxx
1209706,1729815536,xxx
1209705,1729814416,xxx
1209704,1729812415,xxx
1209703,1729812281,xxx
1209702,1729807623,xxx
1209701,1729807216,xxx
1209700,1729806422,xxx
1209699,1729806419,xxx
1209698,1729806419,xxx
1209697,1729806419,xxx
1209696,1729805913,xxx
1209695,1729804965,xxx
1209694,1729798361,xxx
1209693,1729795527,xxx
1209692,1729795527,xxx
1209691,1729795527,xxx
1209690,1729795233,xxx
1209689,1729795233,xxx
1209688,1729795233,xxx
1209687,1729795047,xxx
1209686,1729791653,xxx
1209685,1729791645,xxx
1209684,1729791645,xxx
1209683,1729791645,xxx
1209682,1729789711,xxx
1209681,1729787429,xxx
1209680,1729777120,xxx
1209679,1729777120,xxx
1209678,1729776894,xxx
1209677,1729776894,xxx
1209676,1729776894,xxx
1209675,1729776894,xxx
1209674,1729776894,xxx
1209673,1729776894,xxx
1209672,1729776894,xxx
1209671,1729776894,xxx
1209670,1729768131,xxx
1209669,1729760392,xxx
1209668,1729756829,xxx
1209667,1729750397,xxx
1209666,1729747656,xxx
1209665,1729731978,xxx
1209664,1729731973,xxx
1209663,1729731973,xxx
1209662,1729731427,xxx
1209661,1729731427,xxx
1209660,1729731427,xxx
1209659,1729731427,xxx
1209658,1729720891,xxx
1209657,1729720298,xxx
1209656,1729720298,xxx
1209655,1729720298,xxx
1209654,1729718901,xxx
1209653,1729715422,xxx
1209652,1729715422,xxx
1209651,1729715373,xxx
1209650,1729715329,xxx
1209649,1729715046,xxx
1209648,1729713601,xxx
1209647,1729713405,xxx
1209646,1729710123,xxx
1209645,1729708753,xxx
1209644,1729706722,xxx
1209643,1729706671,xxx
1209642,1729706647,xxx
1209641,1729702516,xxx
1209640,1729702516,xxx
1209639,1729702423,xxx
1209638,1729701016,xxx
==========CTC-USDT==========
14275318,1729835030,xxx
14275317,1729835030,xxx
14275316,1729834939,xxx
14275315,1729834932,xxx
14275314,1729834932,xxx
14275313,1729834932,xxx
14275312,1729834925,xxx
14275311,1729834925,xxx
14275310,1729834923,xxx
14275309,1729834923,xxx
14275308,1729834880,xxx
14275307,1729834805,xxx
14275306,1729834716,xxx
14275305,1729834714,xxx
14275304,1729834714,xxx
14275303,1729834701,xxx
14275302,1729834566,xxx
14275301,1729834566,xxx
14275300,1729834440,xxx
14275299,1729834428,xxx
14275298,1729834346,xxx
14275297,1729834345,xxx
14275296,1729834345,xxx
14275295,1729834344,xxx
14275294,1729834344,xxx
14275293,1729834344,xxx
14275292,1729834344,xxx
14275291,1729834344,xxx
14275290,1729834344,xxx
14275289,1729834344,xxx
14275288,1729834344,xxx
14275287,1729834344,xxx
14275286,1729834333,xxx
14275285,1729834332,xxx
14275284,1729834332,xxx
14275283,1729834316,xxx
14275282,1729834260,xxx
14275281,1729834208,xxx
14275280,1729834206,xxx
14275279,1729834206,xxx
14275278,1729834199,xxx
14275277,1729834120,xxx
14275276,1729834066,xxx
14275275,1729833970,xxx
14275274,1729833966,xxx
14275273,1729833966,xxx
14275272,1729833931,xxx
14275271,1729833913,xxx
14275270,1729833908,xxx
14275269,1729833908,xxx
14275268,1729833901,xxx
14275267,1729833901,xxx
14275266,1729833901,xxx
14275265,1729833851,xxx
14275264,1729833850,xxx
14275263,1729833850,xxx
14275262,1729833849,xxx
14275261,1729833849,xxx
14275260,1729833816,xxx
14275259,1729833774,xxx
14275258,1729833774,xxx
14275257,1729833774,xxx
14275256,1729833774,xxx
14275255,1729833774,xxx
14275254,1729833774,xxx
14275253,1729833774,xxx
14275252,1729833774,xxx
14275251,1729833774,xxx
14275250,1729833774,xxx
14275249,1729833774,xxx
14275248,1729833774,xxx
14275247,1729833761,xxx
14275246,1729833725,xxx
14275245,1729833722,xxx
14275244,1729833722,xxx
14275243,1729833712,xxx
14275242,1729833712,xxx
14275241,1729833609,xxx
14275240,1729833609,xxx
14275239,1729833604,xxx
14275238,1729833538,xxx
14275237,1729833494,xxx
14275236,1729833494,xxx
14275235,1729833492,xxx
14275234,1729833492,xxx
14275233,1729833461,xxx
14275232,1729833461,xxx
14275231,1729833455,xxx
14275230,1729833455,xxx
14275229,1729833450,xxx
14275228,1729833385,xxx
14275227,1729833384,xxx
14275226,1729833384,xxx
14275225,1729833369,xxx
14275224,1729833369,xxx
14275223,1729833368,xxx
14275222,1729833237,xxx
14275221,1729833136,xxx
14275220,1729833125,xxx
14275219,1729833076,xxx
==========AVAX-EUR==========
8026,1729827502,xxx
8025,1729827502,xxx
8024,1729812228,xxx
8023,1729806934,xxx
8022,1729806934,xxx
8021,1729806369,xxx
8020,1729806368,xxx
8019,1729806368,xxx
8018,1729802973,xxx
8017,1729802508,xxx
8016,1729802507,xxx
8015,1729802507,xxx
8014,1729800128,xxx
8013,1729790854,xxx
8012,1729777818,xxx
8011,1729777562,xxx
8010,1729777562,xxx
8009,1729777561,xxx
8008,1729777561,xxx
8007,1729773570,xxx
8006,1729769548,xxx
8005,1729769548,xxx
8004,1729769548,xxx
8003,1729759795,xxx
8002,1729748841,xxx
8001,1729714978,xxx
8000,1729714795,xxx
7999,1729709519,xxx
7998,1729706645,xxx
7997,1729706085,xxx
7996,1729702651,xxx
7995,1729701408,xxx
7994,1729697627,xxx
7993,1729695229,xxx
7992,1729695229,xxx
7991,1729695229,xxx
7990,1729695229,xxx
7989,1729695229,xxx
7988,1729691166,xxx
7987,1729691166,xxx
7986,1729690460,xxx
7985,1729690460,xxx
7984,1729683531,xxx
7983,1729675396,xxx
7982,1729671086,xxx
7981,1729666018,xxx
7980,1729617753,xxx
7979,1729612592,xxx
7978,1729607028,xxx
7977,1729607028,xxx
7976,1729591534,xxx
7975,1729589919,xxx
7974,1729577974,xxx
7973,1729549020,xxx
7972,1729546832,xxx
7971,1729546832,xxx
7970,1729530538,xxx
7969,1729530225,xxx
7968,1729530225,xxx
7967,1729525742,xxx
7966,1729518509,xxx
7965,1729513998,xxx
7964,1729512488,xxx
7963,1729505307,xxx
7962,1729487929,xxx
7961,1729477137,xxx
7960,1729459714,xxx
7959,1729458531,xxx
7958,1729442514,xxx
7957,1729435539,xxx
7956,1729362850,xxx
7955,1729349495,xxx
7954,1729341201,xxx
7953,1729341102,xxx
7952,1729306652,xxx
7951,1729280190,xxx
7950,1729275672,xxx
7949,1729268363,xxx
7948,1729253282,xxx
7947,1729242589,xxx
7946,1729181254,xxx
7945,1729181254,xxx
7944,1729166402,xxx
7943,1729166379,xxx
7942,1729162608,xxx
7941,1729161370,xxx
7940,1729157912,xxx
7939,1729153689,xxx
7938,1729142632,xxx
7937,1729119855,xxx
7936,1729101285,xxx
7935,1729101285,xxx
7934,1729101285,xxx
7933,1729091280,xxx
7932,1729090101,xxx
7931,1729087372,xxx
7930,1729077733,xxx
7929,1729074212,xxx
7928,1729074212,xxx
7927,1729074212,xxx
==========WAXP-USDT==========
5354525,1729834232,xxx
5354524,1729834232,xxx
5354523,1729834232,xxx
5354522,1729833376,xxx
5354521,1729833376,xxx
5354520,1729833376,xxx
5354519,1729833376,xxx
5354518,1729833376,xxx
5354517,1729833376,xxx
5354516,1729833376,xxx
5354515,1729832830,xxx
5354514,1729832830,xxx
5354513,1729832829,xxx
5354512,1729832829,xxx
5354511,1729832829,xxx
5354510,1729832829,xxx
5354509,1729832829,xxx
5354508,1729832829,xxx
5354507,1729832535,xxx
5354506,1729832535,xxx
5354505,1729832535,xxx
5354504,1729832306,xxx
5354503,1729832306,xxx
5354502,1729831913,xxx
5354501,1729831913,xxx
5354500,1729831866,xxx
5354499,1729831609,xxx
5354498,1729831609,xxx
5354497,1729830800,xxx
5354496,1729830742,xxx
5354495,1729830705,xxx
5354494,1729830705,xxx
5354493,1729830705,xxx
5354492,1729830705,xxx
5354491,1729830705,xxx
5354490,1729830705,xxx
5354489,1729830705,xxx
5354488,1729830705,xxx
5354487,1729830684,xxx
5354486,1729830629,xxx
5354485,1729830618,xxx
5354484,1729830618,xxx
5354483,1729830593,xxx
5354482,1729830593,xxx
5354481,1729830482,xxx
5354480,1729830482,xxx
5354479,1729830482,xxx
5354478,1729830247,xxx
5354477,1729830247,xxx
5354476,1729830247,xxx
5354475,1729830240,xxx
5354474,1729830240,xxx
5354473,1729830240,xxx
5354472,1729830240,xxx
5354471,1729830201,xxx
5354470,1729830198,xxx
5354469,1729830198,xxx
5354468,1729830198,xxx
5354467,1729830114,xxx
5354466,1729830019,xxx
5354465,1729830019,xxx
5354464,1729829993,xxx
5354463,1729829905,xxx
5354462,1729829905,xxx
5354461,1729829905,xxx
5354460,1729829905,xxx
5354459,1729829898,xxx
5354458,1729829891,xxx
5354457,1729829891,xxx
5354456,1729829886,xxx
5354455,1729829886,xxx
5354454,1729829831,xxx
5354453,1729829790,xxx
5354452,1729829790,xxx
5354451,1729829775,xxx
5354450,1729829685,xxx
5354449,1729829685,xxx
5354448,1729829676,xxx
5354447,1729829675,xxx
5354446,1729829674,xxx
5354445,1729829669,xxx
5354444,1729829669,xxx
5354443,1729829616,xxx
5354442,1729829561,xxx
5354441,1729829553,xxx
5354440,1729829550,xxx
5354439,1729829437,xxx
5354438,1729829325,xxx
5354437,1729829325,xxx
5354436,1729829325,xxx
5354435,1729829196,xxx
5354434,1729829196,xxx
5354433,1729829062,xxx
5354432,1729829062,xxx
5354431,1729829062,xxx
5354430,1729829062,xxx
5354429,1729828932,xxx
5354428,1729828932,xxx
5354427,1729828932,xxx
5354426,1729828932,xxx
==========GRT-EUR==========
2849,1729830693,xxx
2848,1729830094,xxx
2847,1729829471,xxx
2846,1729822331,xxx
2845,1729816541,xxx
2844,1729804944,xxx
2843,1729800127,xxx
2842,1729798035,xxx
2841,1729798035,xxx
2840,1729798035,xxx
2839,1729794263,xxx
2838,1729790833,xxx
2837,1729784583,xxx
2836,1729779579,xxx
2835,1729779339,xxx
2834,1729779339,xxx
2833,1729778496,xxx
2832,1729778496,xxx
2831,1729775781,xxx
2830,1729771529,xxx
2829,1729768695,xxx
2828,1729765055,xxx
2827,1729760448,xxx
2826,1729759576,xxx
2825,1729756352,xxx
2824,1729754300,xxx
2823,1729752844,xxx
2822,1729752844,xxx
2821,1729745504,xxx
2820,1729732984,xxx
2819,1729732984,xxx
2818,1729731351,xxx
2817,1729730817,xxx
2816,1729725806,xxx
2815,1729722503,xxx
2814,1729716300,xxx
2813,1729714952,xxx
2812,1729714951,xxx
2811,1729714951,xxx
2810,1729714951,xxx
2809,1729714942,xxx
2808,1729714942,xxx
2807,1729711662,xxx
2806,1729708876,xxx
2805,1729707022,xxx
2804,1729707022,xxx
2803,1729706623,xxx
2802,1729706360,xxx
2801,1729703845,xxx
2800,1729702519,xxx
2799,1729700218,xxx
2798,1729700218,xxx
2797,1729696731,xxx
2796,1729695813,xxx
2795,1729690632,xxx
2794,1729688256,xxx
2793,1729688256,xxx
2792,1729685227,xxx
2791,1729684516,xxx
2790,1729682850,xxx
2789,1729681245,xxx
2788,1729678770,xxx
2787,1729676104,xxx
2786,1729675841,xxx
2785,1729674712,xxx
2784,1729674440,xxx
2783,1729673744,xxx
2782,1729668797,xxx
2781,1729667230,xxx
2780,1729653500,xxx
2779,1729642564,xxx
2778,1729640447,xxx
2777,1729640300,xxx
2776,1729640300,xxx
2775,1729630634,xxx
2774,1729630634,xxx
2773,1729630596,xxx
2772,1729623436,xxx
2771,1729620160,xxx
2770,1729615171,xxx
2769,1729612034,xxx
2768,1729612034,xxx
2767,1729612034,xxx
2766,1729612034,xxx
2765,1729610338,xxx
2764,1729609387,xxx
2763,1729606809,xxx
2762,1729606287,xxx
2761,1729606082,xxx
2760,1729602262,xxx
2759,1729599745,xxx
2758,1729596843,xxx
2757,1729594451,xxx
2756,1729587995,xxx
2755,1729586121,xxx
2754,1729585567,xxx
2753,1729584095,xxx
2752,1729581096,xxx
2751,1729574145,xxx
2750,1729568827,xxx
==========POLYDOGE-USDC==========
633,1729835010,xxx
632,1729819759,xxx
631,1729798324,xxx
630,1729795261,xxx
629,1729795261,xxx
628,1729789265,xxx
627,1729776136,xxx
626,1729772783,xxx
625,1729772445,xxx
624,1729772445,xxx
623,1729759725,xxx
622,1729753748,xxx
621,1729753748,xxx
620,1729749059,xxx
619,1729748474,xxx
618,1729742806,xxx
617,1729739080,xxx
616,1729739080,xxx
615,1729739080,xxx
614,1729735890,xxx
613,1729735890,xxx
612,1729735890,xxx
611,1729734950,xxx
610,1729734838,xxx
609,1729733270,xxx
608,1729732015,xxx
607,1729732015,xxx
606,1729732015,xxx
605,1729732015,xxx
604,1729732015,xxx
603,1729731607,xxx
602,1729703812,xxx
601,1729703459,xxx
600,1729700134,xxx
599,1729700134,xxx
598,1729700134,xxx
597,1729700102,xxx
596,1729700102,xxx
595,1729683684,xxx
594,1729670937,xxx
593,1729670798,xxx
592,1729670798,xxx
591,1729669794,xxx
590,1729666873,xxx
589,1729640236,xxx
588,1729624823,xxx
587,1729624086,xxx
586,1729624086,xxx
585,1729620818,xxx
584,1729620818,xxx
583,1729619077,xxx
582,1729603924,xxx
581,1729588506,xxx
580,1729588506,xxx
579,1729577336,xxx
578,1729526493,xxx
577,1729518601,xxx
576,1729518601,xxx
575,1729517770,xxx
574,1729517770,xxx
573,1729516170,xxx
572,1729502265,xxx
571,1729502265,xxx
570,1729502265,xxx
569,1729502265,xxx
568,1729502265,xxx
567,1729502265,xxx
566,1729502264,xxx
565,1729490904,xxx
564,1729490903,xxx
563,1729490903,xxx
562,1729490903,xxx
561,1729489521,xxx
560,1729485291,xxx
559,1729477679,xxx
558,1729465651,xxx
557,1729456608,xxx
556,1729451213,xxx
555,1729444995,xxx
554,1729440713,xxx
553,1729440713,xxx
552,1729440713,xxx
551,1729440655,xxx
550,1729440655,xxx
549,1729440655,xxx
548,1729440649,xxx
547,1729440593,xxx
546,1729440158,xxx
545,1729440158,xxx
544,1729440158,xxx
543,1729440158,xxx
542,1729440158,xxx
541,1729440158,xxx
540,1729440103,xxx
539,1729418414,xxx
538,1729414653,xxx
537,1729414653,xxx
536,1729414653,xxx
535,1729414033,xxx
534,1729410180,xxx
==========BAND-USDT==========
11897919,1729834936,xxx
11897918,1729834936,xxx
11897917,1729834936,xxx
11897916,1729834934,xxx
11897915,1729834934,xxx
11897914,1729834934,xxx
11897913,1729834934,xxx
11897912,1729834933,xxx
11897911,1729834933,xxx
11897910,1729834933,xxx
11897909,1729834899,xxx
11897908,1729834899,xxx
11897907,1729834830,xxx
11897906,1729834830,xxx
11897905,1729834830,xxx
11897904,1729834830,xxx
11897903,1729834830,xxx
11897902,1729834755,xxx
11897901,1729834755,xxx
11897900,1729834755,xxx
11897899,1729834752,xxx
11897898,1729834385,xxx
11897897,1729834372,xxx
11897896,1729834290,xxx
11897895,1729834290,xxx
11897894,1729834270,xxx
11897893,1729834242,xxx
11897892,1729834242,xxx
11897891,1729834242,xxx
11897890,1729834242,xxx
11897889,1729834242,xxx
11897888,1729834242,xxx
11897887,1729834242,xxx
11897886,1729833961,xxx
11897885,1729833961,xxx
11897884,1729833961,xxx
11897883,1729833917,xxx
11897882,1729833917,xxx
11897881,1729833917,xxx
11897880,1729833917,xxx
11897879,1729833917,xxx
11897878,1729833917,xxx
11897877,1729833442,xxx
11897876,1729833442,xxx
11897875,1729833442,xxx
11897874,1729833442,xxx
11897873,1729833433,xxx
11897872,1729833422,xxx
11897871,1729833422,xxx
11897870,1729833422,xxx
11897869,1729833317,xxx
11897868,1729833317,xxx
11897867,1729833317,xxx
11897866,1729833317,xxx
11897865,1729833302,xxx
11897864,1729833302,xxx
11897863,1729832905,xxx
11897862,1729832905,xxx
11897861,1729832849,xxx
11897860,1729832849,xxx
11897859,1729832849,xxx
11897858,1729832849,xxx
11897857,1729832829,xxx
11897856,1729832829,xxx
11897855,1729832566,xxx
11897854,1729832304,xxx
11897853,1729832304,xxx
11897852,1729832304,xxx
11897851,1729832114,xxx
11897850,1729832114,xxx
11897849,1729832101,xxx
11897848,1729832062,xxx
11897847,1729832062,xxx
11897846,1729832062,xxx
11897845,1729831952,xxx
11897844,1729831952,xxx
11897843,1729831739,xxx
11897842,1729831550,xxx
11897841,1729831550,xxx
11897840,1729831272,xxx
11897839,1729831234,xxx
11897838,1729831234,xxx
11897837,1729831024,xxx
11897836,1729831024,xxx
11897835,1729830783,xxx
11897834,1729830783,xxx
11897833,1729830783,xxx
11897832,1729830783,xxx
11897831,1729830783,xxx
11897830,1729830670,xxx
11897829,1729830612,xxx
11897828,1729830612,xxx
11897827,1729830603,xxx
11897826,1729830603,xxx
11897825,1729830603,xxx
11897824,1729830491,xxx
11897823,1729830473,xxx
11897822,1729830473,xxx
11897821,1729830463,xxx
11897820,1729830428,xxx
==========CTC-USDC==========
3973,1729831140,xxx
3972,1729831140,xxx
3971,1729831140,xxx
3970,1729831140,xxx
3969,1729831140,xxx
3968,1729831140,xxx
3967,1729831139,xxx
3966,1729831139,xxx
3965,1729831139,xxx
3964,1729831139,xxx
3963,1729831139,xxx
3962,1729829732,xxx
3961,1729829732,xxx
3960,1729829582,xxx
3959,1729829189,xxx
3958,1729829189,xxx
3957,1729829189,xxx
3956,1729829189,xxx
3955,1729829189,xxx
3954,1729829189,xxx
3953,1729829189,xxx
3952,1729829189,xxx
3951,1729829189,xxx
3950,1729829189,xxx
3949,1729829189,xxx
3948,1729829189,xxx
3947,1729829189,xxx
3946,1729829189,xxx
3945,1729829189,xxx
3944,1729829189,xxx
3943,1729829189,xxx
3942,1729829189,xxx
3941,1729817289,xxx
3940,1729817289,xxx
3939,1729816000,xxx
3938,1729816000,xxx
3937,1729816000,xxx
3936,1729816000,xxx
3935,1729798759,xxx
3934,1729798759,xxx
3933,1729777525,xxx
3932,1729777525,xxx
3931,1729777525,xxx
3930,1729777525,xxx
3929,1729770293,xxx
3928,1729770293,xxx
3927,1729770293,xxx
3926,1729770284,xxx
3925,1729770284,xxx
3924,1729770280,xxx
3923,1729770280,xxx
3922,1729770280,xxx
3921,1729746222,xxx
3920,1729746222,xxx
3919,1729740454,xxx
3918,1729740453,xxx
3917,1729740453,xxx
3916,1729740453,xxx
3915,1729740453,xxx
3914,1729740453,xxx
3913,1729740453,xxx
3912,1729740453,xxx
3911,1729740453,xxx
3910,1729740453,xxx
3909,1729740453,xxx
3908,1729731061,xxx
3907,1729731058,xxx
3906,1729731054,xxx
3905,1729731054,xxx
3904,1729728733,xxx
3903,1729728733,xxx
3902,1729728733,xxx
3901,1729726925,xxx
3900,1729726922,xxx
3899,1729726922,xxx
3898,1729726903,xxx
3897,1729726903,xxx
3896,1729726903,xxx
3895,1729726903,xxx
3894,1729726903,xxx
3893,1729725306,xxx
3892,1729725306,xxx
3891,1729725306,xxx
3890,1729725306,xxx
3889,1729725306,xxx
3888,1729717011,xxx
3887,1729713948,xxx
3886,1729713948,xxx
3885,1729713275,xxx
3884,1729713275,xxx
3883,1729713275,xxx
3882,1729713275,xxx
3881,1729713275,xxx
3880,1729713275,xxx
3879,1729711375,xxx
3878,1729711375,xxx
3877,1729671689,xxx
3876,1729671689,xxx
3875,1729671689,xxx
3874,1729651048,xxx
==========XLM-USDT==========
36947838,1729835031,xxx
36947837,1729835031,xxx
36947836,1729835031,xxx
36947835,1729835031,xxx
36947834,1729835031,xxx
36947833,1729835031,xxx
36947832,1729835031,xxx
36947831,1729835029,xxx
36947830,1729835029,xxx
36947829,1729834975,xxx
36947828,1729834975,xxx
36947827,1729834975,xxx
36947826,1729834975,xxx
36947825,1729834975,xxx
36947824,1729834975,xxx
36947823,1729834975,xxx
36947822,1729834975,xxx
36947821,1729834975,xxx
36947820,1729834975,xxx
36947819,1729834975,xxx
36947818,1729834963,xxx
36947817,1729834963,xxx
36947816,1729834961,xxx
36947815,1729834960,xxx
36947814,1729834960,xxx
36947813,1729834960,xxx
36947812,1729834960,xxx
36947811,1729834960,xxx
36947810,1729834960,xxx
36947809,1729834960,xxx
36947808,1729834960,xxx
36947807,1729834960,xxx
36947806,1729834960,xxx
36947805,1729834960,xxx
36947804,1729834955,xxx
36947803,1729834941,xxx
36947802,1729834928,xxx
36947801,1729834928,xxx
36947800,1729834928,xxx
36947799,1729834928,xxx
36947798,1729834928,xxx
36947797,1729834928,xxx
36947796,1729834928,xxx
36947795,1729834928,xxx
36947794,1729834928,xxx
36947793,1729834904,xxx
36947792,1729834904,xxx
36947791,1729834900,xxx
36947790,1729834883,xxx
36947789,1729834785,xxx
36947788,1729834785,xxx
36947787,1729834785,xxx
36947786,1729834580,xxx
36947785,1729834573,xxx
36947784,1729834372,xxx
36947783,1729834372,xxx
36947782,1729834372,xxx
36947781,1729834325,xxx
36947780,1729834239,xxx
36947779,1729834200,xxx
36947778,1729834066,xxx
36947777,1729833972,xxx
36947776,1729833972,xxx
36947775,1729833972,xxx
36947774,1729833972,xxx
36947773,1729833854,xxx
36947772,1729833740,xxx
36947771,1729833694,xxx
36947770,1729833603,xxx
36947769,1729833464,xxx
36947768,1729833464,xxx
36947767,1729833458,xxx
36947766,1729833458,xxx
36947765,1729833457,xxx
36947764,1729833456,xxx
36947763,1729833453,xxx
36947762,1729833452,xxx
36947761,1729833423,xxx
36947760,1729833423,xxx
36947759,1729833423,xxx
36947758,1729833423,xxx
36947757,1729833413,xxx
36947756,1729833410,xxx
36947755,1729833402,xxx
36947754,1729833402,xxx
36947753,1729833399,xxx
36947752,1729833339,xxx
36947751,1729833339,xxx
36947750,1729833339,xxx
36947749,1729833339,xxx
36947748,1729833339,xxx
36947747,1729833339,xxx
36947746,1729833339,xxx
36947745,1729833339,xxx
36947744,1729833339,xxx
36947743,1729833339,xxx
36947742,1729833235,xxx
36947741,1729833235,xxx
36947740,1729833232,xxx
36947739,1729833232,xxx
==========SNX-USDT==========
19213978,1729834918,xxx
19213977,1729834918,xxx
19213976,1729834918,xxx
19213975,1729834647,xxx
19213974,1729834646,xxx
19213973,1729834646,xxx
19213972,1729834646,xxx
19213971,1729834646,xxx
19213970,1729834646,xxx
19213969,1729834646,xxx
19213968,1729834646,xxx
19213967,1729834646,xxx
19213966,1729834646,xxx
19213965,1729834646,xxx
19213964,1729834646,xxx
19213963,1729834646,xxx
19213962,1729834646,xxx
19213961,1729834633,xxx
19213960,1729834633,xxx
19213959,1729834616,xxx
19213958,1729834616,xxx
19213957,1729834616,xxx
19213956,1729834616,xxx
19213955,1729834607,xxx
19213954,1729834564,xxx
19213953,1729834543,xxx
19213952,1729834543,xxx
19213951,1729834543,xxx
19213950,1729834543,xxx
19213949,1729834543,xxx
19213948,1729834543,xxx
19213947,1729834543,xxx
19213946,1729834543,xxx
19213945,1729834543,xxx
19213944,1729834543,xxx
19213943,1729834525,xxx
19213942,1729834525,xxx
19213941,1729834525,xxx
19213940,1729834525,xxx
19213939,1729834525,xxx
19213938,1729833730,xxx
19213937,1729833730,xxx
19213936,1729833664,xxx
19213935,1729833631,xxx
19213934,1729833631,xxx
19213933,1729833631,xxx
19213932,1729833631,xxx
19213931,1729833598,xxx
19213930,1729833573,xxx
19213929,1729833566,xxx
19213928,1729833541,xxx
19213927,1729833541,xxx
19213926,1729833454,xxx
19213925,1729833453,xxx
19213924,1729833453,xxx
19213923,1729833453,xxx
19213922,1729833453,xxx
19213921,1729833453,xxx
19213920,1729833453,xxx
19213919,1729833453,xxx
19213918,1729833452,xxx
19213917,1729833452,xxx
