id,time,qty
4825017,1729834918,xxx
4825016,1729834918,xxx
4825015,1729834917,xxx
4825014,1729834917,xxx
4825013,1729834917,xxx
4825012,1729834917,xxx
4825011,1729834917,xxx
4825010,1729834917,xxx
4825009,1729834917,xxx
4825008,1729834864,xxx
4825007,1729834859,xxx
4825006,1729834859,xxx
4825005,1729834859,xxx
4825004,1729834859,xxx
4825003,1729834859,xxx
4825002,1729834740,xxx
4825001,1729834740,xxx
4825000,1729834674,xxx
4824999,1729834674,xxx
4824998,1729834673,xxx
4824997,1729834673,xxx
4824996,1729834673,xxx
4824995,1729834673,xxx
4824994,1729834673,xxx
4824993,1729834673,xxx
4824992,1729834351,xxx
4824991,1729834351,xxx
4824990,1729834351,xxx
4824989,1729834340,xxx
4824988,1729834340,xxx
4824987,1729834340,xxx
4824986,1729834325,xxx
4824985,1729834325,xxx
4824984,1729834284,xxx
4824983,1729834284,xxx
4824982,1729834284,xxx
4824981,1729834284,xxx
4824980,1729834284,xxx
4824979,1729834284,xxx
4824978,1729834284,xxx
4824977,1729834284,xxx
4824976,1729834283,xxx
4824975,1729834283,xxx
4824974,1729834214,xxx
4824973,1729834214,xxx
4824972,1729834212,xxx
4824971,1729834126,xxx
4824970,1729834126,xxx
4824969,1729834126,xxx
4824968,1729834126,xxx
4824967,1729834126,xxx
4824966,1729834126,xxx
4824965,1729834126,xxx
4824964,1729834126,xxx
4824963,1729834126,xxx
4824962,1729834126,xxx
4824961,1729834126,xxx
4824960,1729834126,xxx
4824959,1729834126,xxx
4824958,1729834126,xxx
4824957,1729834126,xxx
4824956,1729834126,xxx
4824955,1729834126,xxx
4824954,1729834126,xxx
4824953,1729834062,xxx
4824952,1729834062,xxx
4824951,1729834060,xxx
4824950,1729834060,xxx
4824949,1729833992,xxx
4824948,1729833992,xxx
4824947,1729833992,xxx
4824946,1729833991,xxx
4824945,1729833991,xxx
4824944,1729833991,xxx
4824943,1729833991,xxx
4824942,1729833991,xxx
4824941,1729833991,xxx
4824940,1729833991,xxx
4824939,1729833991,xxx
4824938,1729833991,xxx
4824937,1729833991,xxx
4824936,1729833991,xxx
4824935,1729833991,xxx
4824934,1729833991,xxx
4824933,1729833991,xxx
4824932,1729833991,xxx
4824931,1729833991,xxx
4824930,1729833991,xxx
4824929,1729833991,xxx
4824928,1729833991,xxx
4824927,1729833991,xxx
4824926,1729833990,xxx
4824925,1729833990,xxx
4824924,1729833990,xxx
4824923,1729833990,xxx
4824922,1729833990,xxx
4824921,1729833990,xxx
4824920,1729833990,xxx
4824919,1729833990,xxx
4824918,1729833990,xxx
==========ONT-USDT==========
23353275,1729834669,xxx
23353274,1729834634,xxx
23353273,1729834634,xxx
23353272,1729834538,xxx
23353271,1729834127,xxx
23353270,1729834127,xxx
23353269,1729833403,xxx
23353268,1729833403,xxx
23353267,1729833027,xxx
23353266,1729833027,xxx
23353265,1729832830,xxx
23353264,1729832658,xxx
23353263,1729832657,xxx
23353262,1729832657,xxx
23353261,1729831964,xxx
23353260,1729831964,xxx
23353259,1729831964,xxx
23353258,1729831964,xxx
23353257,1729831964,xxx
23353256,1729831964,xxx
23353255,1729831550,xxx
23353254,1729830901,xxx
23353253,1729830738,xxx
23353252,1729830674,xxx
23353251,1729830674,xxx
23353250,1729830672,xxx
23353249,1729830670,xxx
23353248,1729830670,xxx
23353247,1729830667,xxx
23353246,1729830667,xxx
23353245,1729830667,xxx
23353244,1729830667,xxx
23353243,1729830625,xxx
23353242,1729830625,xxx
23353241,1729830472,xxx
23353240,1729830472,xxx
23353239,1729830266,xxx
23353238,1729830266,xxx
23353237,1729830266,xxx
23353236,1729830266,xxx
23353235,1729830266,xxx
23353234,1729830266,xxx
23353233,1729830266,xxx
23353232,1729830266,xxx
23353231,1729830266,xxx
23353230,1729830266,xxx
23353229,1729830266,xxx
23353228,1729830266,xxx
23353227,1729830266,xxx
23353226,1729830266,xxx
23353225,1729830266,xxx
23353224,1729830266,xxx
23353223,1729830266,xxx
23353222,1729830149,xxx
23353221,1729830148,xxx
23353220,1729830147,xxx
23353219,1729830143,xxx
23353218,1729830130,xxx
23353217,1729830130,xxx
23353216,1729830130,xxx
23353215,1729830130,xxx
23353214,1729830130,xxx
23353213,1729830130,xxx
23353212,1729830130,xxx
23353211,1729830130,xxx
23353210,1729830130,xxx
23353209,1729830130,xxx
23353208,1729830130,xxx
23353207,1729830130,xxx
23353206,1729830130,xxx
23353205,1729830130,xxx
23353204,1729830130,xxx
23353203,1729830083,xxx
23353202,1729830083,xxx
23353201,1729829855,xxx
23353200,1729829855,xxx
23353199,1729829813,xxx
23353198,1729829808,xxx
23353197,1729829801,xxx
23353196,1729829776,xxx
23353195,1729829706,xxx
23353194,1729829689,xxx
23353193,1729829101,xxx
23353192,1729829101,xxx
23353191,1729828657,xxx
23353190,1729828657,xxx
23353189,1729828657,xxx
23353188,1729828652,xxx
23353187,1729828652,xxx
23353186,1729827945,xxx
23353185,1729827945,xxx
23353184,1729827945,xxx
23353183,1729827926,xxx
23353182,1729827926,xxx
23353181,1729827926,xxx
23353180,1729827922,xxx
23353179,1729827921,xxx
23353178,1729827897,xxx
23353177,1729827897,xxx
23353176,1729827897,xxx
==========BZZ-USDC==========
483,1729832651,xxx
482,1729832651,xxx
481,1729829933,xxx
480,1729822900,xxx
479,1729822900,xxx
478,1729821218,xxx
477,1729814691,xxx
476,1729814154,xxx
475,1729809167,xxx
474,1729809167,xxx
473,1729809078,xxx
472,1729809078,xxx
471,1729808656,xxx
470,1729808456,xxx
469,1729808456,xxx
468,1729807681,xxx
467,1729807462,xxx
466,1729807462,xxx
465,1729807406,xxx
464,1729807405,xxx
463,1729807405,xxx
462,1729807405,xxx
461,1729807405,xxx
460,1729806939,xxx
459,1729806890,xxx
458,1729806890,xxx
457,1729806795,xxx
456,1729806657,xxx
455,1729805934,xxx
454,1729805934,xxx
453,1729805934,xxx
452,1729805934,xxx
451,1729805934,xxx
450,1729805934,xxx
449,1729805934,xxx
448,1729805927,xxx
447,1729805846,xxx
446,1729805846,xxx
445,1729805846,xxx
444,1729805846,xxx
443,1729805846,xxx
442,1729805846,xxx
441,1729805846,xxx
440,1729805846,xxx
439,1729805846,xxx
438,1729805846,xxx
437,1729804885,xxx
436,1729804885,xxx
435,1729804695,xxx
434,1729803022,xxx
433,1729803022,xxx
432,1729803022,xxx
431,1729802894,xxx
430,1729802426,xxx
429,1729802426,xxx
428,1729802426,xxx
427,1729802426,xxx
426,1729802413,xxx
425,1729802413,xxx
424,1729802413,xxx
423,1729802372,xxx
422,1729802372,xxx
421,1729802341,xxx
420,1729802275,xxx
419,1729802275,xxx
418,1729802275,xxx
417,1729802275,xxx
416,1729802275,xxx
415,1729802275,xxx
414,1729802275,xxx
413,1729802275,xxx
412,1729802275,xxx
411,1729802275,xxx
410,1729802275,xxx
409,1729802275,xxx
408,1729802275,xxx
407,1729802252,xxx
406,1729802252,xxx
405,1729802252,xxx
404,1729802252,xxx
403,1729802252,xxx
402,1729802252,xxx
401,1729802252,xxx
400,1729802252,xxx
399,1729802252,xxx
398,1729802222,xxx
397,1729802222,xxx
396,1729802222,xxx
395,1729802222,xxx
394,1729802064,xxx
393,1729802064,xxx
392,1729802005,xxx
391,1729801902,xxx
390,1729801902,xxx
389,1729801902,xxx
388,1729801902,xxx
387,1729801902,xxx
386,1729801902,xxx
385,1729801902,xxx
384,1729800648,xxx
==========AR-USDC==========
1018259,1729834628,xxx
1018258,1729834628,xxx
1018257,1729834628,xxx
1018256,1729834628,xxx
1018255,1729834627,xxx
1018254,1729834627,xxx
1018253,1729834626,xxx
1018252,1729834626,xxx
1018251,1729834624,xxx
1018250,1729834624,xxx
1018249,1729834623,xxx
1018248,1729834623,xxx
1018247,1729834623,xxx
1018246,1729834616,xxx
1018245,1729834616,xxx
1018244,1729834613,xxx
1018243,1729834613,xxx
1018242,1729832957,xxx
1018241,1729832957,xxx
1018240,1729830781,xxx
1018239,1729830781,xxx
1018238,1729830781,xxx
1018237,1729830775,xxx
1018236,1729830770,xxx
1018235,1729830770,xxx
1018234,1729830770,xxx
1018233,1729830767,xxx
1018232,1729830767,xxx
1018231,1729830767,xxx
1018230,1729830745,xxx
1018229,1729830745,xxx
1018228,1729830745,xxx
1018227,1729830744,xxx
1018226,1729830744,xxx
1018225,1729830744,xxx
1018224,1729830740,xxx
1018223,1729830740,xxx
1018222,1729830740,xxx
1018221,1729830672,xxx
1018220,1729830672,xxx
1018219,1729830672,xxx
1018218,1729830672,xxx
1018217,1729830672,xxx
1018216,1729830672,xxx
1018215,1729830672,xxx
1018214,1729830672,xxx
1018213,1729830672,xxx
1018212,1729830672,xxx
1018211,1729830672,xxx
1018210,1729830672,xxx
1018209,1729830672,xxx
1018208,1729830672,xxx
1018207,1729830672,xxx
1018206,1729830672,xxx
1018205,1729830672,xxx
1018204,1729830672,xxx
1018203,1729830672,xxx
1018202,1729830672,xxx
1018201,1729830672,xxx
1018200,1729830672,xxx
1018199,1729830672,xxx
1018198,1729830672,xxx
1018197,1729830672,xxx
1018196,1729830672,xxx
1018195,1729830671,xxx
1018194,1729830671,xxx
1018193,1729830671,xxx
1018192,1729830671,xxx
1018191,1729830671,xxx
1018190,1729830671,xxx
1018189,1729830671,xxx
1018188,1729830671,xxx
1018187,1729830671,xxx
1018186,1729830671,xxx
1018185,1729830671,xxx
1018184,1729830671,xxx
1018183,1729830671,xxx
1018182,1729830671,xxx
1018181,1729830671,xxx
1018180,1729830671,xxx
1018179,1729830671,xxx
1018178,1729830671,xxx
1018177,1729830671,xxx
1018176,1729830671,xxx
1018175,1729830671,xxx
1018174,1729830671,xxx
1018173,1729830671,xxx
1018172,1729830671,xxx
1018171,1729830671,xxx
1018170,1729830671,xxx
1018169,1729830671,xxx
1018168,1729830671,xxx
1018167,1729830671,xxx
1018166,1729830671,xxx
1018165,1729830671,xxx
1018164,1729830670,xxx
1018163,1729830670,xxx
1018162,1729830670,xxx
1018161,1729830670,xxx
1018160,1729830670,xxx
==========SLERF-USDT==========
702396,1729834876,xxx
702395,1729834876,xxx
702394,1729834876,xxx
702393,1729834876,xxx
702392,1729834742,xxx
702391,1729834742,xxx
702390,1729834742,xxx
702389,1729834742,xxx
702388,1729834742,xxx
702387,1729834647,xxx
702386,1729834647,xxx
702385,1729834440,xxx
702384,1729834439,xxx
702383,1729834439,xxx
702382,1729834437,xxx
702381,1729834437,xxx
702380,1729834230,xxx
702379,1729834163,xxx
702378,1729834080,xxx
702377,1729834080,xxx
702376,1729833957,xxx
702375,1729833871,xxx
702374,1729833844,xxx
702373,1729833844,xxx
702372,1729833844,xxx
702371,1729833844,xxx
702370,1729833839,xxx
702369,1729833839,xxx
702368,1729833839,xxx
702367,1729833814,xxx
702366,1729833813,xxx
702365,1729833813,xxx
702364,1729833813,xxx
702363,1729833813,xxx
702362,1729833813,xxx
702361,1729833813,xxx
702360,1729833813,xxx
702359,1729833813,xxx
702358,1729833813,xxx
702357,1729833813,xxx
702356,1729833813,xxx
702355,1729833713,xxx
702354,1729833713,xxx
702353,1729833713,xxx
702352,1729833709,xxx
702351,1729833709,xxx
702350,1729833709,xxx
702349,1729833709,xxx
702348,1729833709,xxx
702347,1729833709,xxx
702346,1729833709,xxx
702345,1729833709,xxx
702344,1729833709,xxx
702343,1729833709,xxx
702342,1729833709,xxx
702341,1729833709,xxx
702340,1729833709,xxx
702339,1729833709,xxx
702338,1729833709,xxx
702337,1729833709,xxx
702336,1729833709,xxx
702335,1729833709,xxx
702334,1729833709,xxx
702333,1729833709,xxx
702332,1729833709,xxx
702331,1729833709,xxx
702330,1729833709,xxx
702329,1729833709,xxx
702328,1729833709,xxx
702327,1729833709,xxx
702326,1729833709,xxx
702325,1729833709,xxx
702324,1729833709,xxx
702323,1729833709,xxx
702322,1729833691,xxx
702321,1729833690,xxx
702320,1729833690,xxx
702319,1729833690,xxx
702318,1729833690,xxx
702317,1729833690,xxx
702316,1729833624,xxx
702315,1729833624,xxx
702314,1729833624,xxx
702313,1729833624,xxx
702312,1729833624,xxx
702311,1729833592,xxx
702310,1729833592,xxx
702309,1729833592,xxx
702308,1729833592,xxx
702307,1729833592,xxx
702306,1729833592,xxx
702305,1729833592,xxx
702304,1729833592,xxx
702303,1729833592,xxx
702302,1729833542,xxx
702301,1729833542,xxx
702300,1729833451,xxx
702299,1729833444,xxx
702298,1729833444,xxx
702297,1729833334,xxx
==========G-USDT==========
265299,1729832658,xxx
265298,1729832272,xxx
265297,1729831183,xxx
265296,1729831183,xxx
265295,1729831148,xxx
265294,1729831148,xxx
265293,1729831124,xxx
265292,1729831124,xxx
265291,1729831124,xxx
265290,1729831124,xxx
265289,1729831124,xxx
265288,1729831124,xxx
265287,1729830909,xxx
265286,1729830434,xxx
265285,1729830434,xxx
265284,1729830434,xxx
265283,1729830434,xxx
265282,1729830434,xxx
265281,1729830434,xxx
265280,1729830325,xxx
265279,1729830325,xxx
265278,1729830325,xxx
265277,1729829371,xxx
265276,1729829371,xxx
265275,1729828674,xxx
265274,1729828674,xxx
265273,1729828674,xxx
265272,1729828674,xxx
265271,1729828674,xxx
265270,1729828017,xxx
265269,1729827945,xxx
265268,1729827945,xxx
265267,1729826214,xxx
265266,1729826214,xxx
265265,1729826214,xxx
265264,1729826214,xxx
265263,1729826214,xxx
265262,1729826214,xxx
265261,1729825674,xxx
265260,1729825674,xxx
265259,1729825674,xxx
265258,1729825674,xxx
265257,1729825674,xxx
265256,1729825674,xxx
265255,1729825674,xxx
265254,1729825674,xxx
265253,1729825674,xxx
265252,1729825674,xxx
265251,1729825674,xxx
265250,1729825674,xxx
265249,1729825674,xxx
265248,1729825674,xxx
265247,1729825674,xxx
265246,1729825674,xxx
265245,1729825674,xxx
265244,1729825674,xxx
265243,1729825674,xxx
265242,1729825674,xxx
265241,1729825674,xxx
265240,1729825674,xxx
265239,1729825674,xxx
265238,1729825674,xxx
265237,1729825674,xxx
265236,1729825674,xxx
265235,1729825674,xxx
265234,1729825674,xxx
265233,1729825078,xxx
265232,1729824564,xxx
265231,1729824564,xxx
265230,1729824564,xxx
265229,1729824335,xxx
265228,1729824229,xxx
265227,1729822862,xxx
265226,1729822510,xxx
265225,1729822510,xxx
265224,1729822510,xxx
265223,1729821641,xxx
265222,1729821641,xxx
265221,1729821641,xxx
265220,1729821641,xxx
265219,1729821362,xxx
265218,1729821362,xxx
265217,1729821335,xxx
265216,1729821324,xxx
265215,1729821324,xxx
265214,1729821324,xxx
265213,1729821324,xxx
265212,1729821057,xxx
265211,1729821057,xxx
265210,1729821057,xxx
265209,1729821057,xxx
265208,1729821057,xxx
265207,1729821057,xxx
265206,1729821057,xxx
265205,1729820616,xxx
265204,1729820616,xxx
265203,1729820616,xxx
265202,1729820616,xxx
265201,1729820616,xxx
265200,1729819931,xxx
==========FXS-USDT==========
1952430,1729834896,xxx
1952429,1729834707,xxx
1952428,1729834707,xxx
1952427,1729834707,xxx
1952426,1729834707,xxx
1952425,1729834634,xxx
1952424,1729834614,xxx
1952423,1729834613,xxx
1952422,1729834273,xxx
1952421,1729834246,xxx
1952420,1729834246,xxx
1952419,1729834017,xxx
1952418,1729834017,xxx
1952417,1729834017,xxx
1952416,1729833982,xxx
1952415,1729833966,xxx
1952414,1729833966,xxx
1952413,1729833966,xxx
1952412,1729833966,xxx
1952411,1729833965,xxx
1952410,1729833964,xxx
1952409,1729833957,xxx
1952408,1729833949,xxx
1952407,1729833947,xxx
1952406,1729833918,xxx
1952405,1729833907,xxx
1952404,1729833739,xxx
1952403,1729833738,xxx
1952402,1729833737,xxx
1952401,1729833708,xxx
1952400,1729833463,xxx
1952399,1729833461,xxx
1952398,1729832943,xxx
1952397,1729832942,xxx
1952396,1729832942,xxx
1952395,1729832942,xxx
1952394,1729832913,xxx
1952393,1729832904,xxx
1952392,1729832902,xxx
1952391,1729832829,xxx
1952390,1729832829,xxx
1952389,1729832818,xxx
1952388,1729832817,xxx
1952387,1729832811,xxx
1952386,1729832810,xxx
1952385,1729832810,xxx
1952384,1729832810,xxx
1952383,1729832752,xxx
1952382,1729832714,xxx
1952381,1729832712,xxx
1952380,1729832709,xxx
1952379,1729832709,xxx
1952378,1729832709,xxx
1952377,1729832704,xxx
1952376,1729832686,xxx
1952375,1729832677,xxx
1952374,1729832677,xxx
1952373,1729832653,xxx
1952372,1729832652,xxx
1952371,1729832650,xxx
1952370,1729832649,xxx
1952369,1729832648,xxx
1952368,1729832620,xxx
1952367,1729832570,xxx
1952366,1729832567,xxx
1952365,1729832567,xxx
1952364,1729832567,xxx
1952363,1729832567,xxx
1952362,1729832567,xxx
1952361,1729832567,xxx
1952360,1729832449,xxx
1952359,1729832406,xxx
1952358,1729832406,xxx
1952357,1729832366,xxx
1952356,1729832365,xxx
1952355,1729832364,xxx
1952354,1729832364,xxx
1952353,1729832364,xxx
1952352,1729832329,xxx
1952351,1729832326,xxx
1952350,1729832322,xxx
1952349,1729832318,xxx
1952348,1729832315,xxx
1952347,1729832313,xxx
1952346,1729832312,xxx
1952345,1729832309,xxx
1952344,1729832159,xxx
1952343,1729832159,xxx
1952342,1729831990,xxx
1952341,1729831744,xxx
1952340,1729831744,xxx
1952339,1729831456,xxx
1952338,1729831456,xxx
1952337,1729831456,xxx
1952336,1729831442,xxx
1952335,1729831399,xxx
1952334,1729831399,xxx
1952333,1729831399,xxx
1952332,1729831339,xxx
1952331,1729831337,xxx
==========UMA-USDT==========
15277696,1729834938,xxx
15277695,1729834938,xxx
15277694,1729834796,xxx
15277693,1729834796,xxx
15277692,1729834796,xxx
15277691,1729834796,xxx
15277690,1729834794,xxx
15277689,1729834794,xxx
15277688,1729834793,xxx
15277687,1729834789,xxx
15277686,1729834762,xxx
15277685,1729834762,xxx
15277684,1729834762,xxx
15277683,1729834762,xxx
15277682,1729834762,xxx
15277681,1729834762,xxx
15277680,1729834762,xxx
15277679,1729834762,xxx
15277678,1729834762,xxx
15277677,1729834762,xxx
15277676,1729834762,xxx
15277675,1729834762,xxx
15277674,1729834762,xxx
15277673,1729834761,xxx
15277672,1729834761,xxx
15277671,1729834761,xxx
15277670,1729834761,xxx
15277669,1729834761,xxx
15277668,1729834761,xxx
15277667,1729834761,xxx
15277666,1729834761,xxx
15277665,1729834761,xxx
15277664,1729834761,xxx
15277663,1729834761,xxx
15277662,1729834761,xxx
15277661,1729834761,xxx
15277660,1729834761,xxx
15277659,1729834545,xxx
15277658,1729834505,xxx
15277657,1729834505,xxx
15277656,1729834468,xxx
15277655,1729834467,xxx
15277654,1729834365,xxx
15277653,1729834365,xxx
15277652,1729834365,xxx
15277651,1729834342,xxx
15277650,1729834342,xxx
15277649,1729834320,xxx
15277648,1729834320,xxx
15277647,1729834320,xxx
15277646,1729834320,xxx
15277645,1729834320,xxx
15277644,1729834320,xxx
15277643,1729834320,xxx
15277642,1729834320,xxx
15277641,1729834320,xxx
15277640,1729834320,xxx
15277639,1729834320,xxx
15277638,1729834320,xxx
15277637,1729834320,xxx
15277636,1729834001,xxx
15277635,1729834001,xxx
15277634,1729833357,xxx
15277633,1729833354,xxx
15277632,1729833336,xxx
15277631,1729833336,xxx
15277630,1729833336,xxx
15277629,1729832996,xxx
15277628,1729832996,xxx
15277627,1729832996,xxx
15277626,1729832913,xxx
15277625,1729832830,xxx
15277624,1729832830,xxx
15277623,1729832781,xxx
15277622,1729832781,xxx
15277621,1729832781,xxx
15277620,1729832781,xxx
15277619,1729832606,xxx
15277618,1729832604,xxx
15277617,1729832598,xxx
15277616,1729832543,xxx
15277615,1729832543,xxx
15277614,1729832543,xxx
15277613,1729832543,xxx
15277612,1729832543,xxx
15277611,1729832543,xxx
15277610,1729832543,xxx
15277609,1729832543,xxx
15277608,1729832543,xxx
15277607,1729832543,xxx
15277606,1729832543,xxx
15277605,1729832510,xxx
15277604,1729832510,xxx
15277603,1729832510,xxx
15277602,1729832510,xxx
15277601,1729832510,xxx
15277600,1729832510,xxx
15277599,1729832439,xxx
15277598,1729832215,xxx
15277597,1729831302,xxx
==========ATH-USDC==========
472,1729833311,xxx
471,1729833311,xxx
470,1729828913,xxx
469,1729821974,xxx
468,1729821974,xxx
467,1729818672,xxx
466,1729818672,xxx
465,1729818671,xxx
464,1729809523,xxx
463,1729809523,xxx
462,1729807512,xxx
461,1729806854,xxx
460,1729806854,xxx
459,1729806854,xxx
458,1729806850,xxx
457,1729806849,xxx
456,1729806849,xxx
455,1729806847,xxx
454,1729802338,xxx
453,1729802338,xxx
452,1729798289,xxx
451,1729782433,xxx
450,1729782429,xxx
449,1729781550,xxx
448,1729777127,xxx
447,1729763106,xxx
446,1729761001,xxx
445,1729757447,xxx
444,1729753467,xxx
443,1729753433,xxx
442,1729753433,xxx
441,1729753433,xxx
440,1729745172,xxx
439,1729733320,xxx
438,1729732236,xxx
437,1729732139,xxx
436,1729732137,xxx
435,1729732134,xxx
434,1729732125,xxx
433,1729732104,xxx
432,1729731462,xxx
431,1729731462,xxx
430,1729731462,xxx
429,1729731462,xxx
428,1729731462,xxx
427,1729731371,xxx
426,1729731371,xxx
425,1729731371,xxx
424,1729731371,xxx
423,1729731371,xxx
422,1729731371,xxx
421,1729731371,xxx
420,1729731338,xxx
419,1729731338,xxx
418,1729731338,xxx
417,1729731338,xxx
416,1729731338,xxx
415,1729731338,xxx
414,1729731338,xxx
413,1729731338,xxx
412,1729731338,xxx
411,1729731298,xxx
410,1729731156,xxx
409,1729724474,xxx
408,1729720854,xxx
407,1729720850,xxx
406,1729720849,xxx
405,1729712986,xxx
404,1729712986,xxx
403,1729712986,xxx
402,1729712985,xxx
401,1729712985,xxx
400,1729709972,xxx
399,1729709178,xxx
398,1729708883,xxx
397,1729708190,xxx
396,1729708190,xxx
395,1729708183,xxx
394,1729705680,xxx
393,1729705662,xxx
392,1729705514,xxx
391,1729704522,xxx
390,1729702256,xxx
389,1729702256,xxx
388,1729701223,xxx
387,1729701223,xxx
386,1729701223,xxx
385,1729696486,xxx
384,1729691720,xxx
383,1729691553,xxx
382,1729691553,xxx
381,1729690923,xxx
380,1729689000,xxx
379,1729689000,xxx
378,1729689000,xxx
377,1729688999,xxx
376,1729688992,xxx
375,1729688992,xxx
374,1729687959,xxx
373,1729687959,xxx
==========FORTH-USDT==========
5242424,1729834624,xxx
5242423,1729834624,xxx
5242422,1729834624,xxx
5242421,1729834623,xxx
5242420,1729834623,xxx
5242419,1729834623,xxx
5242418,1729834557,xxx
5242417,1729834557,xxx
5242416,1729833957,xxx
5242415,1729833943,xxx
5242414,1729833943,xxx
5242413,1729833943,xxx
5242412,1729833932,xxx
5242411,1729833739,xxx
5242410,1729833739,xxx
5242409,1729833462,xxx
5242408,1729833462,xxx
5242407,1729833399,xxx
5242406,1729833358,xxx
5242405,1729833358,xxx
5242404,1729833069,xxx
5242403,1729833069,xxx
5242402,1729832940,xxx
5242401,1729832652,xxx
5242400,1729832652,xxx
5242399,1729832479,xxx
5242398,1729832340,xxx
5242397,1729832340,xxx
5242396,1729832340,xxx
5242395,1729832340,xxx
5242394,1729832180,xxx
5242393,1729832180,xxx
5242392,1729831992,xxx
5242391,1729831920,xxx
5242390,1729831920,xxx
5242389,1729831920,xxx
5242388,1729831913,xxx
5242387,1729831913,xxx
5242386,1729831780,xxx
5242385,1729831780,xxx
5242384,1729830743,xxx
5242383,1729830541,xxx
5242382,1729830510,xxx
5242381,1729830507,xxx
5242380,1729830507,xxx
5242379,1729830507,xxx
5242378,1729830507,xxx
5242377,1729830447,xxx
5242376,1729830336,xxx
5242375,1729830300,xxx
5242374,1729830268,xxx
5242373,1729830268,xxx
5242372,1729830268,xxx
5242371,1729830265,xxx
5242370,1729830265,xxx
5242369,1729830079,xxx
5242368,1729830079,xxx
5242367,1729829126,xxx
5242366,1729829126,xxx
5242365,1729827980,xxx
5242364,1729827683,xxx
5242363,1729827482,xxx
5242362,1729827240,xxx
5242361,1729827229,xxx
5242360,1729827229,xxx
5242359,1729827229,xxx
5242358,1729827229,xxx
5242357,1729827229,xxx
5242356,1729827186,xxx
5242355,1729827186,xxx
5242354,1729827186,xxx
5242353,1729827186,xxx
5242352,1729827183,xxx
5242351,1729827183,xxx
5242350,1729827183,xxx
5242349,1729827183,xxx
5242348,1729827183,xxx
5242347,1729827183,xxx
5242346,1729827183,xxx
5242345,1729827183,xxx
5242344,1729827183,xxx
5242343,1729827183,xxx
5242342,1729827183,xxx
5242341,1729827183,xxx
5242340,1729827043,xxx
5242339,1729826712,xxx
5242338,1729825579,xxx
5242337,1729825579,xxx
5242336,1729824549,xxx
5242335,1729824549,xxx
5242334,1729823666,xxx
5242333,1729823611,xxx
5242332,1729823218,xxx
5242331,1729823218,xxx
5242330,1729823043,xxx
5242329,1729822409,xxx
5242328,1729821840,xxx
5242327,1729820959,xxx
5242326,1729820340,xxx
5242325,1729820340,xxx
==========MOVR-USDT==========
6063032,1729834919,xxx
6063031,1729834917,xxx
6063030,1729834917,xxx
6063029,1729834823,xxx
6063028,1729834822,xxx
6063027,1729834820,xxx
6063026,1729834816,xxx
6063025,1729834815,xxx
6063024,1729834800,xxx
6063023,1729834799,xxx
6063022,1729834798,xxx
6063021,1729834798,xxx
6063020,1729834798,xxx
6063019,1729834695,xxx
6063018,1729834693,xxx
6063017,1729834683,xxx
6063016,1729834682,xxx
6063015,1729834682,xxx
6063014,1729834678,xxx
6063013,1729834678,xxx
6063012,1729834672,xxx
6063011,1729834672,xxx
6063010,1729834670,xxx
6063009,1729834670,xxx
6063008,1729834644,xxx
6063007,1729834644,xxx
6063006,1729834644,xxx
6063005,1729834630,xxx
6063004,1729834630,xxx
6063003,1729834629,xxx
6063002,1729834629,xxx
6063001,1729834629,xxx
6063000,1729834613,xxx
6062999,1729834613,xxx
6062998,1729834433,xxx
6062997,1729834433,xxx
6062996,1729834407,xxx
6062995,1729834407,xxx
6062994,1729834348,xxx
6062993,1729834348,xxx
6062992,1729834346,xxx
6062991,1729834346,xxx
6062990,1729834346,xxx
6062989,1729834253,xxx
6062988,1729834253,xxx
6062987,1729834252,xxx
6062986,1729834252,xxx
6062985,1729834252,xxx
6062984,1729833739,xxx
6062983,1729833737,xxx
6062982,1729833729,xxx
6062981,1729833727,xxx
6062980,1729833725,xxx
6062979,1729833725,xxx
6062978,1729833606,xxx
6062977,1729833585,xxx
6062976,1729833580,xxx
6062975,1729832925,xxx
6062974,1729832915,xxx
6062973,1729832913,xxx
6062972,1729832905,xxx
6062971,1729832904,xxx
6062970,1729832902,xxx
6062969,1729832901,xxx
6062968,1729832829,xxx
6062967,1729832829,xxx
6062966,1729832829,xxx
6062965,1729832829,xxx
6062964,1729832829,xxx
6062963,1729832350,xxx
6062962,1729832324,xxx
6062961,1729832322,xxx
6062960,1729832321,xxx
6062959,1729832306,xxx
6062958,1729832305,xxx
6062957,1729832273,xxx
6062956,1729832272,xxx
6062955,1729832271,xxx
6062954,1729832270,xxx
6062953,1729832270,xxx
6062952,1729832270,xxx
6062951,1729831687,xxx
6062950,1729831686,xxx
6062949,1729831575,xxx
6062948,1729831562,xxx
6062947,1729831540,xxx
6062946,1729831535,xxx
6062945,1729831427,xxx
6062944,1729831425,xxx
6062943,1729831421,xxx
6062942,1729831306,xxx
6062941,1729831295,xxx
6062940,1729831289,xxx
6062939,1729831287,xxx
6062938,1729831283,xxx
6062937,1729831281,xxx
6062936,1729831261,xxx
6062935,1729831154,xxx
6062934,1729831153,xxx
6062933,1729831148,xxx
==========MLN-USDC==========
586,1729814342,xxx
585,1729814342,xxx
584,1729814342,xxx
583,1729814342,xxx
582,1729814342,xxx
581,1729814342,xxx
580,1729814342,xxx
579,1729738852,xxx
578,1729738852,xxx
577,1729708919,xxx
576,1729708918,xxx
575,1729707608,xxx
574,1729706642,xxx
573,1729702621,xxx
